boat_id,boat_name,timestamp_utc,epoch,lat,lon
38,Ripple,2026-07-25T17:05:00+00:00,1784999100,41.004,-73.2411
38,Ripple,2026-07-25T17:10:00+00:00,1784999400,41.0048,-73.252
38,Ripple,2026-07-25T17:15:00+00:00,1784999700,41.0055,-73.262
38,Ripple,2026-07-25T17:20:00+00:00,1785000000,41.008,-73.2721
38,Ripple,2026-07-25T17:25:00+00:00,1785000300,41.0058,-73.2807
38,Ripple,2026-07-25T17:30:00+00:00,1785000600,41.0006,-73.2884
38,Ripple,2026-07-25T17:35:00+00:00,1785000900,40.9959,-73.2964
38,Ripple,2026-07-25T17:40:00+00:00,1785001200,40.9911,-73.3041
38,Ripple,2026-07-25T17:45:00+00:00,1785001500,40.9867,-73.3124
38,Ripple,2026-07-25T17:50:00+00:00,1785001800,40.9827,-73.3212
38,Ripple,2026-07-25T17:55:00+00:00,1785002100,40.9785,-73.3295
38,Ripple,2026-07-25T18:00:00+00:00,1785002400,40.9738,-73.3379
38,Ripple,2026-07-25T18:05:00+00:00,1785002700,40.9698,-73.3466
38,Ripple,2026-07-25T18:10:00+00:00,1785003000,40.9647,-73.3546
38,Ripple,2026-07-25T18:15:00+00:00,1785003300,40.9601,-73.363
38,Ripple,2026-07-25T18:20:00+00:00,1785003600,40.9619,-73.3725
38,Ripple,2026-07-25T18:25:00+00:00,1785003900,40.9647,-73.382
38,Ripple,2026-07-25T18:30:00+00:00,1785004200,40.9682,-73.3913
38,Ripple,2026-07-25T18:35:00+00:00,1785004500,40.9729,-73.4009
38,Ripple,2026-07-25T18:40:00+00:00,1785004800,40.9705,-73.4103
38,Ripple,2026-07-25T18:45:00+00:00,1785005100,40.9679,-73.4199
38,Ripple,2026-07-25T18:50:00+00:00,1785005400,40.9655,-73.4293
38,Ripple,2026-07-25T18:55:00+00:00,1785005700,40.9625,-73.4388
38,Ripple,2026-07-25T19:00:00+00:00,1785006000,40.9596,-73.4481
38,Ripple,2026-07-25T19:05:02+00:00,1785006302,40.9566,-73.457
38,Ripple,2026-07-25T19:10:02+00:00,1785006602,40.9595,-73.466
38,Ripple,2026-07-25T19:15:02+00:00,1785006902,40.9583,-73.4746
38,Ripple,2026-07-25T19:20:03+00:00,1785007203,40.959,-73.4842
38,Ripple,2026-07-25T19:25:03+00:00,1785007503,40.955,-73.4934
38,Ripple,2026-07-25T19:30:03+00:00,1785007803,40.9503,-73.5015
38,Ripple,2026-07-25T19:35:03+00:00,1785008103,40.9456,-73.5084
38,Ripple,2026-07-25T19:40:03+00:00,1785008403,40.9417,-73.5162
38,Ripple,2026-07-25T19:45:03+00:00,1785008703,40.9433,-73.5269
38,Ripple,2026-07-25T19:50:03+00:00,1785009003,40.9411,-73.5357
38,Ripple,2026-07-25T19:55:03+00:00,1785009303,40.9374,-73.5436
38,Ripple,2026-07-25T20:00:03+00:00,1785009603,40.9382,-73.5534
38,Ripple,2026-07-25T20:05:03+00:00,1785009903,40.9384,-73.5638
38,Ripple,2026-07-25T20:10:03+00:00,1785010203,40.9311,-73.5689
38,Ripple,2026-07-25T20:15:03+00:00,1785010503,40.924,-73.5732
38,Ripple,2026-07-25T20:20:03+00:00,1785010803,40.9236,-73.5827
38,Ripple,2026-07-25T20:25:03+00:00,1785011103,40.9241,-73.5936
38,Ripple,2026-07-25T20:30:03+00:00,1785011403,40.925,-73.6043
38,Ripple,2026-07-25T20:35:03+00:00,1785011703,40.9209,-73.6106
38,Ripple,2026-07-25T20:40:03+00:00,1785012003,40.9138,-73.6148
38,Ripple,2026-07-25T20:45:03+00:00,1785012303,40.9078,-73.6197
38,Ripple,2026-07-25T20:50:03+00:00,1785012603,40.9087,-73.6311
38,Ripple,2026-07-25T20:55:03+00:00,1785012903,40.9079,-73.6409
38,Ripple,2026-07-25T21:00:03+00:00,1785013203,40.9024,-73.6455
38,Ripple,2026-07-25T21:05:03+00:00,1785013503,40.8957,-73.6499
38,Ripple,2026-07-25T21:10:03+00:00,1785013803,40.8886,-73.6536
38,Ripple,2026-07-25T21:15:03+00:00,1785014103,40.882,-73.6562
38,Ripple,2026-07-25T21:20:03+00:00,1785014403,40.8752,-73.6585
38,Ripple,2026-07-25T21:25:03+00:00,1785014703,40.8688,-73.66
38,Ripple,2026-07-25T21:30:03+00:00,1785015003,40.8635,-73.6611
38,Ripple,2026-07-25T21:31:45+00:00,1785015105,40.86168,-73.66131
38,Ripple,2026-07-25T21:35:03+00:00,1785015303,40.8597,-73.6614
38,Ripple,2026-07-25T21:40:03+00:00,1785015603,40.8565,-73.6607
38,Ripple,2026-07-25T21:45:03+00:00,1785015903,40.8565,-73.66
38,Ripple,2026-07-25T21:50:03+00:00,1785016203,40.8548,-73.6576
38,Ripple,2026-07-25T21:55:03+00:00,1785016503,40.8543,-73.655
38,Ripple,2026-07-25T22:00:03+00:00,1785016803,40.8527,-73.6537
38,Ripple,2026-07-25T22:05:03+00:00,1785017103,40.8527,-73.6538
38,Ripple,2026-07-25T22:10:03+00:00,1785017403,40.8527,-73.6537
38,Ripple,2026-07-25T22:15:03+00:00,1785017703,40.8528,-73.6537
38,Ripple,2026-07-25T22:20:03+00:00,1785018003,40.8528,-73.6536
38,Ripple,2026-07-25T22:25:03+00:00,1785018303,40.8527,-73.6538
38,Ripple,2026-07-25T22:30:03+00:00,1785018603,40.8527,-73.6537
38,Ripple,2026-07-25T22:35:03+00:00,1785018903,40.8536,-73.6507
38,Ripple,2026-07-25T22:40:03+00:00,1785019203,40.8521,-73.6491
38,Ripple,2026-07-25T22:45:03+00:00,1785019503,40.852,-73.6492
38,Ripple,2026-07-25T22:50:03+00:00,1785019803,40.852,-73.6492
38,Ripple,2026-07-25T22:55:03+00:00,1785020103,40.852,-73.6492
38,Ripple,2026-07-25T23:00:03+00:00,1785020403,40.852,-73.6492
38,Ripple,2026-07-25T23:05:03+00:00,1785020703,40.852,-73.6492
38,Ripple,2026-07-25T23:10:03+00:00,1785021003,40.852,-73.6492
38,Ripple,2026-07-25T23:15:03+00:00,1785021303,40.852,-73.6492
38,Ripple,2026-07-25T23:20:03+00:00,1785021603,40.852,-73.6491
38,Ripple,2026-07-25T23:25:03+00:00,1785021903,40.852,-73.6491
38,Ripple,2026-07-25T23:30:03+00:00,1785022203,40.8522,-73.6492
38,Ripple,2026-07-25T23:31:18+00:00,1785022278,40.85215,-73.64918
39,SCAPEGOAT,2026-07-23T16:02:00+00:00,1784822520,40.7106,-74.0412
39,SCAPEGOAT,2026-07-23T16:03:00+00:00,1784822580,40.7103,-74.0416
39,SCAPEGOAT,2026-07-23T16:04:00+00:00,1784822640,40.7103,-74.0416
39,SCAPEGOAT,2026-07-23T16:05:00+00:00,1784822700,40.7103,-74.0416
39,SCAPEGOAT,2026-07-23T16:06:00+00:00,1784822760,40.7103,-74.0416
39,SCAPEGOAT,2026-07-23T16:07:00+00:00,1784822820,40.7103,-74.0416
39,SCAPEGOAT,2026-07-23T16:08:00+00:00,1784822880,40.7103,-74.0416
39,SCAPEGOAT,2026-07-23T16:09:00+00:00,1784822940,40.7103,-74.0416
39,SCAPEGOAT,2026-07-23T16:10:00+00:00,1784823000,40.7103,-74.0416
39,SCAPEGOAT,2026-07-23T16:11:00+00:00,1784823060,40.7103,-74.0416
39,SCAPEGOAT,2026-07-23T16:12:00+00:00,1784823120,40.7103,-74.0416
39,SCAPEGOAT,2026-07-23T16:13:00+00:00,1784823180,40.7103,-74.0416
39,SCAPEGOAT,2026-07-23T16:14:00+00:00,1784823240,40.7104,-74.0417
39,SCAPEGOAT,2026-07-23T16:15:00+00:00,1784823300,40.7108,-74.0422
39,SCAPEGOAT,2026-07-23T16:16:00+00:00,1784823360,40.711,-74.042
39,SCAPEGOAT,2026-07-23T16:17:00+00:00,1784823420,40.711,-74.042
39,SCAPEGOAT,2026-07-23T16:18:00+00:00,1784823480,40.7109,-74.041
39,SCAPEGOAT,2026-07-23T16:19:00+00:00,1784823540,40.7106,-74.0393
39,SCAPEGOAT,2026-07-23T16:20:00+00:00,1784823600,40.7105,-74.038
39,SCAPEGOAT,2026-07-23T16:21:00+00:00,1784823660,40.7105,-74.0363
39,SCAPEGOAT,2026-07-23T16:22:00+00:00,1784823720,40.7102,-74.0342
39,SCAPEGOAT,2026-07-23T16:23:00+00:00,1784823780,40.7095,-74.0324
39,SCAPEGOAT,2026-07-23T16:24:00+00:00,1784823840,40.7075,-74.0318
39,SCAPEGOAT,2026-07-23T16:25:00+00:00,1784823900,40.7053,-74.0319
39,SCAPEGOAT,2026-07-23T16:26:00+00:00,1784823960,40.7032,-74.0321
39,SCAPEGOAT,2026-07-23T16:27:00+00:00,1784824020,40.7015,-74.0321
39,SCAPEGOAT,2026-07-23T16:28:00+00:00,1784824080,40.6999,-74.0324
39,SCAPEGOAT,2026-07-23T16:29:00+00:00,1784824140,40.6983,-74.0319
39,SCAPEGOAT,2026-07-23T16:30:00+00:00,1784824200,40.697,-74.0309
39,SCAPEGOAT,2026-07-23T16:31:00+00:00,1784824260,40.6959,-74.0301
39,SCAPEGOAT,2026-07-23T16:32:00+00:00,1784824320,40.6944,-74.0303
39,SCAPEGOAT,2026-07-23T16:33:00+00:00,1784824380,40.6936,-74.0304
39,SCAPEGOAT,2026-07-23T16:34:00+00:00,1784824440,40.693,-74.0305
39,SCAPEGOAT,2026-07-23T16:35:00+00:00,1784824500,40.6924,-74.0306
39,SCAPEGOAT,2026-07-23T16:36:00+00:00,1784824560,40.6918,-74.0309
39,SCAPEGOAT,2026-07-23T16:37:00+00:00,1784824620,40.6912,-74.0312
39,SCAPEGOAT,2026-07-23T16:38:00+00:00,1784824680,40.6915,-74.0314
39,SCAPEGOAT,2026-07-23T16:39:00+00:00,1784824740,40.692,-74.0315
39,SCAPEGOAT,2026-07-23T16:40:00+00:00,1784824800,40.6923,-74.0316
39,SCAPEGOAT,2026-07-23T16:41:00+00:00,1784824860,40.6926,-74.0318
39,SCAPEGOAT,2026-07-23T16:42:00+00:00,1784824920,40.6929,-74.0319
39,SCAPEGOAT,2026-07-23T16:43:00+00:00,1784824980,40.6932,-74.0321
39,SCAPEGOAT,2026-07-23T16:44:00+00:00,1784825040,40.6935,-74.032
39,SCAPEGOAT,2026-07-23T16:45:00+00:00,1784825100,40.6938,-74.032
39,SCAPEGOAT,2026-07-23T16:46:00+00:00,1784825160,40.6941,-74.0319
39,SCAPEGOAT,2026-07-23T16:47:00+00:00,1784825220,40.6945,-74.032
39,SCAPEGOAT,2026-07-23T16:48:00+00:00,1784825280,40.695,-74.0319
39,SCAPEGOAT,2026-07-23T16:49:00+00:00,1784825340,40.6953,-74.0317
39,SCAPEGOAT,2026-07-23T16:50:00+00:00,1784825400,40.6957,-74.0316
39,SCAPEGOAT,2026-07-23T16:51:00+00:00,1784825460,40.6961,-74.0315
39,SCAPEGOAT,2026-07-23T16:52:00+00:00,1784825520,40.6965,-74.0315
39,SCAPEGOAT,2026-07-23T16:53:00+00:00,1784825580,40.6969,-74.0314
39,SCAPEGOAT,2026-07-23T16:54:00+00:00,1784825640,40.6973,-74.0312
39,SCAPEGOAT,2026-07-23T16:55:00+00:00,1784825700,40.6977,-74.0311
39,SCAPEGOAT,2026-07-23T16:56:00+00:00,1784825760,40.6981,-74.0309
39,SCAPEGOAT,2026-07-23T16:57:00+00:00,1784825820,40.6984,-74.0305
39,SCAPEGOAT,2026-07-23T16:58:00+00:00,1784825880,40.6986,-74.03
39,SCAPEGOAT,2026-07-23T16:59:00+00:00,1784825940,40.6988,-74.0297
39,SCAPEGOAT,2026-07-23T17:00:00+00:00,1784826000,40.6991,-74.0296
39,SCAPEGOAT,2026-07-23T17:01:00+00:00,1784826060,40.6995,-74.0294
39,SCAPEGOAT,2026-07-23T17:02:00+00:00,1784826120,40.6999,-74.0293
39,SCAPEGOAT,2026-07-23T17:03:00+00:00,1784826180,40.7003,-74.0294
39,SCAPEGOAT,2026-07-23T17:04:00+00:00,1784826240,40.7006,-74.0292
39,SCAPEGOAT,2026-07-23T17:05:00+00:00,1784826300,40.7009,-74.0288
39,SCAPEGOAT,2026-07-23T17:06:00+00:00,1784826360,40.7013,-74.0286
39,SCAPEGOAT,2026-07-23T17:07:00+00:00,1784826420,40.7015,-74.029
39,SCAPEGOAT,2026-07-23T17:08:00+00:00,1784826480,40.7007,-74.0296
39,SCAPEGOAT,2026-07-23T17:09:00+00:00,1784826540,40.7,-74.03
39,SCAPEGOAT,2026-07-23T17:10:00+00:00,1784826600,40.7005,-74.03
39,SCAPEGOAT,2026-07-23T17:11:00+00:00,1784826660,40.7017,-74.0295
39,SCAPEGOAT,2026-07-23T17:12:00+00:00,1784826720,40.7029,-74.0292
39,SCAPEGOAT,2026-07-23T17:13:00+00:00,1784826780,40.7034,-74.0312
39,SCAPEGOAT,2026-07-23T17:14:00+00:00,1784826840,40.7035,-74.0326
39,SCAPEGOAT,2026-07-23T17:15:00+00:00,1784826900,40.7036,-74.0335
39,SCAPEGOAT,2026-07-23T17:16:00+00:00,1784826960,40.7035,-74.033
39,SCAPEGOAT,2026-07-23T17:17:00+00:00,1784827020,40.7032,-74.0324
39,SCAPEGOAT,2026-07-23T17:18:00+00:00,1784827080,40.7033,-74.0333
39,SCAPEGOAT,2026-07-23T17:19:00+00:00,1784827140,40.7033,-74.0343
39,SCAPEGOAT,2026-07-23T17:20:00+00:00,1784827200,40.7032,-74.0353
39,SCAPEGOAT,2026-07-23T17:21:00+00:00,1784827260,40.7029,-74.0355
39,SCAPEGOAT,2026-07-23T17:22:00+00:00,1784827320,40.7028,-74.0346
39,SCAPEGOAT,2026-07-23T17:23:00+00:00,1784827380,40.703,-74.0334
39,SCAPEGOAT,2026-07-23T17:24:00+00:00,1784827440,40.7032,-74.0325
39,SCAPEGOAT,2026-07-23T17:25:00+00:00,1784827500,40.7036,-74.0315
39,SCAPEGOAT,2026-07-23T17:26:00+00:00,1784827560,40.7041,-74.0309
39,SCAPEGOAT,2026-07-23T17:27:00+00:00,1784827620,40.7042,-74.0304
39,SCAPEGOAT,2026-07-23T17:28:00+00:00,1784827680,40.7043,-74.0306
39,SCAPEGOAT,2026-07-23T17:29:00+00:00,1784827740,40.7036,-74.0313
39,SCAPEGOAT,2026-07-23T17:30:00+00:00,1784827800,40.7032,-74.0322
39,SCAPEGOAT,2026-07-23T17:31:00+00:00,1784827860,40.7034,-74.033
39,SCAPEGOAT,2026-07-23T17:32:00+00:00,1784827920,40.7037,-74.0339
39,SCAPEGOAT,2026-07-23T17:33:00+00:00,1784827980,40.7032,-74.0337
39,SCAPEGOAT,2026-07-23T17:34:00+00:00,1784828040,40.7026,-74.0331
39,SCAPEGOAT,2026-07-23T17:35:00+00:00,1784828100,40.7025,-74.0329
39,SCAPEGOAT,2026-07-23T17:36:00+00:00,1784828160,40.7018,-74.0329
39,SCAPEGOAT,2026-07-23T17:37:00+00:00,1784828220,40.7012,-74.033
39,SCAPEGOAT,2026-07-23T17:38:00+00:00,1784828280,40.7005,-74.0331
39,SCAPEGOAT,2026-07-23T17:39:00+00:00,1784828340,40.7002,-74.0332
39,SCAPEGOAT,2026-07-23T17:40:00+00:00,1784828400,40.6998,-74.0332
39,SCAPEGOAT,2026-07-23T17:41:00+00:00,1784828460,40.6993,-74.0332
39,SCAPEGOAT,2026-07-23T17:42:00+00:00,1784828520,40.6989,-74.0332
39,SCAPEGOAT,2026-07-23T17:43:00+00:00,1784828580,40.6986,-74.0333
39,SCAPEGOAT,2026-07-23T17:44:00+00:00,1784828640,40.6983,-74.0331
39,SCAPEGOAT,2026-07-23T17:45:00+00:00,1784828700,40.6973,-74.0327
39,SCAPEGOAT,2026-07-23T17:46:00+00:00,1784828760,40.6963,-74.0324
39,SCAPEGOAT,2026-07-23T17:47:00+00:00,1784828820,40.6952,-74.0321
39,SCAPEGOAT,2026-07-23T17:48:00+00:00,1784828880,40.6938,-74.0319
39,SCAPEGOAT,2026-07-23T17:49:00+00:00,1784828940,40.6926,-74.0316
39,SCAPEGOAT,2026-07-23T17:50:00+00:00,1784829000,40.6916,-74.0313
39,SCAPEGOAT,2026-07-23T17:51:00+00:00,1784829060,40.6905,-74.0308
39,SCAPEGOAT,2026-07-23T17:52:00+00:00,1784829120,40.6896,-74.0304
39,SCAPEGOAT,2026-07-23T17:53:00+00:00,1784829180,40.6886,-74.0299
39,SCAPEGOAT,2026-07-23T17:54:00+00:00,1784829240,40.6878,-74.0294
39,SCAPEGOAT,2026-07-23T17:55:00+00:00,1784829300,40.6869,-74.0291
39,SCAPEGOAT,2026-07-23T17:56:00+00:00,1784829360,40.686,-74.0287
39,SCAPEGOAT,2026-07-23T17:57:00+00:00,1784829420,40.6851,-74.0284
39,SCAPEGOAT,2026-07-23T17:58:00+00:00,1784829480,40.6842,-74.0281
39,SCAPEGOAT,2026-07-23T17:59:00+00:00,1784829540,40.6834,-74.0276
39,SCAPEGOAT,2026-07-23T18:00:00+00:00,1784829600,40.6827,-74.0272
39,SCAPEGOAT,2026-07-23T18:01:00+00:00,1784829660,40.6821,-74.0269
39,SCAPEGOAT,2026-07-23T18:02:00+00:00,1784829720,40.6814,-74.0267
39,SCAPEGOAT,2026-07-23T18:03:00+00:00,1784829780,40.6809,-74.0264
39,SCAPEGOAT,2026-07-23T18:04:00+00:00,1784829840,40.6805,-74.0264
39,SCAPEGOAT,2026-07-23T18:05:00+00:00,1784829900,40.6801,-74.0266
39,SCAPEGOAT,2026-07-23T18:06:00+00:00,1784829960,40.6798,-74.0268
39,SCAPEGOAT,2026-07-23T18:07:00+00:00,1784830020,40.6794,-74.0271
39,SCAPEGOAT,2026-07-23T18:08:00+00:00,1784830080,40.6789,-74.0276
39,SCAPEGOAT,2026-07-23T18:09:00+00:00,1784830140,40.6784,-74.028
39,SCAPEGOAT,2026-07-23T18:10:00+00:00,1784830200,40.678,-74.0284
39,SCAPEGOAT,2026-07-23T18:11:00+00:00,1784830260,40.6777,-74.0288
39,SCAPEGOAT,2026-07-23T18:12:00+00:00,1784830320,40.6772,-74.0292
39,SCAPEGOAT,2026-07-23T18:13:00+00:00,1784830380,40.6768,-74.0296
39,SCAPEGOAT,2026-07-23T18:14:00+00:00,1784830440,40.6765,-74.03
39,SCAPEGOAT,2026-07-23T18:15:00+00:00,1784830500,40.6763,-74.0304
39,SCAPEGOAT,2026-07-23T18:16:00+00:00,1784830560,40.6761,-74.0306
39,SCAPEGOAT,2026-07-23T18:17:00+00:00,1784830620,40.6759,-74.0308
39,SCAPEGOAT,2026-07-23T18:18:00+00:00,1784830680,40.6759,-74.0308
39,SCAPEGOAT,2026-07-23T18:19:00+00:00,1784830740,40.6757,-74.0308
39,SCAPEGOAT,2026-07-23T18:20:00+00:00,1784830800,40.6753,-74.0308
39,SCAPEGOAT,2026-07-23T18:21:00+00:00,1784830860,40.6749,-74.0307
39,SCAPEGOAT,2026-07-23T18:22:00+00:00,1784830920,40.6743,-74.0306
39,SCAPEGOAT,2026-07-23T18:23:00+00:00,1784830980,40.6736,-74.0304
39,SCAPEGOAT,2026-07-23T18:24:00+00:00,1784831040,40.6728,-74.0301
39,SCAPEGOAT,2026-07-23T18:25:00+00:00,1784831100,40.6721,-74.0298
39,SCAPEGOAT,2026-07-23T18:26:00+00:00,1784831160,40.6712,-74.0296
39,SCAPEGOAT,2026-07-23T18:27:00+00:00,1784831220,40.67,-74.0292
39,SCAPEGOAT,2026-07-23T18:28:00+00:00,1784831280,40.669,-74.0283
39,SCAPEGOAT,2026-07-23T18:29:00+00:00,1784831340,40.6679,-74.0275
39,SCAPEGOAT,2026-07-23T18:30:00+00:00,1784831400,40.6668,-74.027
39,SCAPEGOAT,2026-07-23T18:31:00+00:00,1784831460,40.6653,-74.0267
39,SCAPEGOAT,2026-07-23T18:32:00+00:00,1784831520,40.6638,-74.026
39,SCAPEGOAT,2026-07-23T18:33:00+00:00,1784831580,40.6623,-74.0256
39,SCAPEGOAT,2026-07-23T18:34:00+00:00,1784831640,40.6607,-74.0251
39,SCAPEGOAT,2026-07-23T18:35:00+00:00,1784831700,40.6592,-74.0247
39,SCAPEGOAT,2026-07-23T18:36:00+00:00,1784831760,40.6578,-74.0244
39,SCAPEGOAT,2026-07-23T18:37:00+00:00,1784831820,40.6564,-74.0243
39,SCAPEGOAT,2026-07-23T18:38:00+00:00,1784831880,40.6559,-74.0249
39,SCAPEGOAT,2026-07-23T18:39:00+00:00,1784831940,40.6556,-74.0265
39,SCAPEGOAT,2026-07-23T18:40:00+00:00,1784832000,40.6553,-74.0282
39,SCAPEGOAT,2026-07-23T18:41:00+00:00,1784832060,40.655,-74.0299
39,SCAPEGOAT,2026-07-23T18:42:00+00:00,1784832120,40.6546,-74.0317
39,SCAPEGOAT,2026-07-23T18:43:00+00:00,1784832180,40.6539,-74.033
39,SCAPEGOAT,2026-07-23T18:44:00+00:00,1784832240,40.6526,-74.0328
39,SCAPEGOAT,2026-07-23T18:45:00+00:00,1784832300,40.6513,-74.0326
39,SCAPEGOAT,2026-07-23T18:46:00+00:00,1784832360,40.65,-74.0324
39,SCAPEGOAT,2026-07-23T18:47:00+00:00,1784832420,40.6487,-74.0322
39,SCAPEGOAT,2026-07-23T18:48:00+00:00,1784832480,40.6474,-74.0319
39,SCAPEGOAT,2026-07-23T18:49:00+00:00,1784832540,40.6471,-74.0332
39,SCAPEGOAT,2026-07-23T18:50:00+00:00,1784832600,40.6467,-74.0348
39,SCAPEGOAT,2026-07-23T18:51:02+00:00,1784832662,40.6461,-74.0364
39,SCAPEGOAT,2026-07-23T18:52:02+00:00,1784832722,40.6453,-74.0378
39,SCAPEGOAT,2026-07-23T18:53:02+00:00,1784832782,40.6445,-74.0392
39,SCAPEGOAT,2026-07-23T18:54:02+00:00,1784832842,40.6435,-74.0404
39,SCAPEGOAT,2026-07-23T18:55:02+00:00,1784832902,40.6426,-74.0417
39,SCAPEGOAT,2026-07-23T18:56:02+00:00,1784832962,40.6417,-74.043
39,SCAPEGOAT,2026-07-23T18:57:02+00:00,1784833022,40.6409,-74.044
39,SCAPEGOAT,2026-07-23T18:58:02+00:00,1784833082,40.6399,-74.0429
39,SCAPEGOAT,2026-07-23T18:59:02+00:00,1784833142,40.6388,-74.0417
39,SCAPEGOAT,2026-07-23T19:00:02+00:00,1784833202,40.6377,-74.0404
39,SCAPEGOAT,2026-07-23T19:01:02+00:00,1784833262,40.6364,-74.0395
39,SCAPEGOAT,2026-07-23T19:02:02+00:00,1784833322,40.6354,-74.0396
39,SCAPEGOAT,2026-07-23T19:03:02+00:00,1784833382,40.6345,-74.0409
39,SCAPEGOAT,2026-07-23T19:04:02+00:00,1784833442,40.6337,-74.0424
39,SCAPEGOAT,2026-07-23T19:05:02+00:00,1784833502,40.6328,-74.044
39,SCAPEGOAT,2026-07-23T19:06:02+00:00,1784833562,40.6319,-74.0455
39,SCAPEGOAT,2026-07-23T19:07:02+00:00,1784833622,40.631,-74.0463
39,SCAPEGOAT,2026-07-23T19:08:02+00:00,1784833682,40.6299,-74.045
39,SCAPEGOAT,2026-07-23T19:09:02+00:00,1784833742,40.6289,-74.0437
39,SCAPEGOAT,2026-07-23T19:10:02+00:00,1784833802,40.6277,-74.0426
39,SCAPEGOAT,2026-07-23T19:11:02+00:00,1784833862,40.6266,-74.0425
39,SCAPEGOAT,2026-07-23T19:12:02+00:00,1784833922,40.6252,-74.0435
39,SCAPEGOAT,2026-07-23T19:13:02+00:00,1784833982,40.624,-74.0447
39,SCAPEGOAT,2026-07-23T19:14:02+00:00,1784834042,40.6233,-74.0451
39,SCAPEGOAT,2026-07-23T19:15:02+00:00,1784834102,40.6227,-74.0437
39,SCAPEGOAT,2026-07-23T19:16:02+00:00,1784834162,40.6218,-74.0423
39,SCAPEGOAT,2026-07-23T19:17:02+00:00,1784834222,40.6205,-74.0428
39,SCAPEGOAT,2026-07-23T19:18:02+00:00,1784834282,40.6193,-74.0441
39,SCAPEGOAT,2026-07-23T19:19:02+00:00,1784834342,40.6183,-74.0451
39,SCAPEGOAT,2026-07-23T19:20:02+00:00,1784834402,40.6179,-74.0447
39,SCAPEGOAT,2026-07-23T19:21:02+00:00,1784834462,40.6173,-74.0434
39,SCAPEGOAT,2026-07-23T19:22:02+00:00,1784834522,40.6167,-74.0428
39,SCAPEGOAT,2026-07-23T19:23:02+00:00,1784834582,40.6162,-74.0434
39,SCAPEGOAT,2026-07-23T19:24:02+00:00,1784834642,40.6155,-74.0421
39,SCAPEGOAT,2026-07-23T19:25:02+00:00,1784834702,40.615,-74.0417
39,SCAPEGOAT,2026-07-23T19:26:02+00:00,1784834762,40.6143,-74.0432
39,SCAPEGOAT,2026-07-23T19:27:02+00:00,1784834822,40.6138,-74.0447
39,SCAPEGOAT,2026-07-23T19:28:02+00:00,1784834882,40.6134,-74.0448
39,SCAPEGOAT,2026-07-23T19:29:02+00:00,1784834942,40.6132,-74.0433
39,SCAPEGOAT,2026-07-23T19:30:02+00:00,1784835002,40.6127,-74.0421
39,SCAPEGOAT,2026-07-23T19:31:03+00:00,1784835063,40.6121,-74.0408
39,SCAPEGOAT,2026-07-23T19:32:03+00:00,1784835123,40.6117,-74.04
39,SCAPEGOAT,2026-07-23T19:33:03+00:00,1784835183,40.6108,-74.0412
39,SCAPEGOAT,2026-07-23T19:34:03+00:00,1784835243,40.6099,-74.0425
39,SCAPEGOAT,2026-07-23T19:35:03+00:00,1784835303,40.609,-74.0436
39,SCAPEGOAT,2026-07-23T19:36:03+00:00,1784835363,40.6079,-74.0449
39,SCAPEGOAT,2026-07-23T19:37:03+00:00,1784835423,40.6069,-74.0459
39,SCAPEGOAT,2026-07-23T19:38:03+00:00,1784835483,40.6059,-74.047
39,SCAPEGOAT,2026-07-23T19:39:03+00:00,1784835543,40.6049,-74.0481
39,SCAPEGOAT,2026-07-23T19:40:03+00:00,1784835603,40.6041,-74.0486
39,SCAPEGOAT,2026-07-23T19:41:03+00:00,1784835663,40.6034,-74.0474
39,SCAPEGOAT,2026-07-23T19:42:03+00:00,1784835723,40.6028,-74.0459
39,SCAPEGOAT,2026-07-23T19:43:03+00:00,1784835783,40.6023,-74.0442
39,SCAPEGOAT,2026-07-23T19:44:03+00:00,1784835843,40.6019,-74.0425
39,SCAPEGOAT,2026-07-23T19:45:03+00:00,1784835903,40.6015,-74.0407
39,SCAPEGOAT,2026-07-23T19:46:03+00:00,1784835963,40.601,-74.039
39,SCAPEGOAT,2026-07-23T19:47:03+00:00,1784836023,40.6006,-74.0374
39,SCAPEGOAT,2026-07-23T19:48:03+00:00,1784836083,40.6004,-74.0357
39,SCAPEGOAT,2026-07-23T19:49:03+00:00,1784836143,40.6,-74.034
39,SCAPEGOAT,2026-07-23T19:50:03+00:00,1784836203,40.5996,-74.0324
39,SCAPEGOAT,2026-07-23T19:51:03+00:00,1784836263,40.5991,-74.0309
39,SCAPEGOAT,2026-07-23T19:52:03+00:00,1784836323,40.5986,-74.0294
39,SCAPEGOAT,2026-07-23T19:53:03+00:00,1784836383,40.5982,-74.0278
39,SCAPEGOAT,2026-07-23T19:54:03+00:00,1784836443,40.5978,-74.026
39,SCAPEGOAT,2026-07-23T19:55:03+00:00,1784836503,40.5973,-74.0241
39,SCAPEGOAT,2026-07-23T19:56:04+00:00,1784836564,40.5967,-74.0223
39,SCAPEGOAT,2026-07-23T19:57:04+00:00,1784836624,40.596,-74.0205
39,SCAPEGOAT,2026-07-23T19:58:04+00:00,1784836684,40.5952,-74.0188
39,SCAPEGOAT,2026-07-23T19:59:04+00:00,1784836744,40.5945,-74.0171
39,SCAPEGOAT,2026-07-23T20:00:04+00:00,1784836804,40.5937,-74.0153
39,SCAPEGOAT,2026-07-23T20:01:04+00:00,1784836864,40.5929,-74.0136
39,SCAPEGOAT,2026-07-23T20:02:04+00:00,1784836924,40.5923,-74.012
