#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 06 22 04 45 220  2.0  2.0    MM    MM    MM  MM     MM  21.5  23.2  18.1   MM   MM    MM
2026 06 22 04 30 230  2.0  2.0    MM    MM    MM  MM     MM  21.5  23.2  18.3   MM   MM    MM
2026 06 22 04 15 240  1.0  3.0    MM    MM    MM  MM     MM  21.6  23.2  18.0   MM   MM    MM
2026 06 22 04 00 240  2.0  3.0    MM    MM    MM  MM     MM  21.7  23.2  18.3   MM   MM    MM
2026 06 22 03 45 230  3.0  4.0    MM    MM    MM  MM     MM  21.5  23.2  17.5   MM   MM    MM
2026 06 22 03 30 220  3.0  4.0    MM    MM    MM  MM     MM  21.6  23.3  17.7   MM   MM    MM
2026 06 22 03 15 220  3.0  4.0    MM    MM    MM  MM     MM  21.7  23.3  17.3   MM   MM    MM
2026 06 22 03 00 220  2.0  2.0    MM    MM    MM  MM     MM  21.7  23.3  16.9   MM   MM    MM
2026 06 22 02 45 220  2.0  3.0    MM    MM    MM  MM     MM  21.7  23.3  16.7   MM   MM    MM
2026 06 22 02 30 220  3.0  4.0    MM    MM    MM  MM     MM  21.8  23.3  16.6   MM   MM    MM
2026 06 22 02 15 200  3.0  4.0    MM    MM    MM  MM     MM  21.9  23.3  16.8   MM   MM    MM
2026 06 22 02 00 200  3.0  4.0    MM    MM    MM  MM     MM  22.2  23.4  16.6   MM   MM    MM
2026 06 22 01 45 210  3.0  5.0    MM    MM    MM  MM     MM  22.4  23.3  16.7   MM   MM    MM
2026 06 22 01 30 200  4.0  4.0    MM    MM    MM  MM     MM  22.5  23.3  16.5   MM   MM    MM
2026 06 22 01 15 210  3.0  4.0    MM    MM    MM  MM     MM  22.7  23.4  16.7   MM   MM    MM
2026 06 22 01 00 220  2.0  4.0    MM    MM    MM  MM     MM  22.7  23.4  16.2   MM   MM    MM
2026 06 22 00 45 220  3.0  4.0    MM    MM    MM  MM     MM  22.9  23.4  16.5   MM   MM    MM
2026 06 22 00 30 240  1.0  3.0    MM    MM    MM  MM     MM  23.1  23.3  14.9   MM   MM    MM
2026 06 22 00 15 300  1.0  3.0    MM    MM    MM  MM     MM  23.1  23.4  14.7   MM   MM    MM
2026 06 22 00 00 320  2.0  6.0    MM    MM    MM  MM     MM  22.9  23.4  15.2   MM   MM    MM
2026 06 21 23 45 320  4.0  5.0    MM    MM    MM  MM     MM  22.4  23.4  16.0   MM   MM    MM
2026 06 21 23 30 220  2.0  5.0    MM    MM    MM  MM     MM  21.8  23.4  17.2   MM   MM    MM
2026 06 21 23 15 210  5.0  7.0    MM    MM    MM  MM     MM  21.5  23.4  17.4   MM   MM    MM
2026 06 21 23 00 210  5.0  7.0    MM    MM    MM  MM     MM  21.6  23.4  17.7   MM   MM    MM
2026 06 21 22 45 220  6.0  8.0    MM    MM    MM  MM     MM  21.8  23.4  17.3   MM   MM    MM
2026 06 21 22 30 220  7.0  9.0    MM    MM    MM  MM     MM  22.4  23.5  17.0   MM   MM    MM
2026 06 21 22 15 220  8.0  9.0    MM    MM    MM  MM     MM  21.9  23.5  17.5   MM   MM    MM
2026 06 21 22 00 220  6.0  8.0    MM    MM    MM  MM     MM  21.5  23.5  18.7   MM   MM    MM
2026 06 21 21 45 210  6.0  8.0    MM    MM    MM  MM     MM  21.5  23.5  18.4   MM   MM    MM
2026 06 21 21 30 220  7.0  8.0    MM    MM    MM  MM     MM  21.9  23.5  17.3   MM   MM    MM
2026 06 21 21 15 210  6.0  8.0    MM    MM    MM  MM     MM  21.7  23.6  17.0   MM   MM    MM
2026 06 21 21 00 210  7.0  8.0    MM    MM    MM  MM     MM  22.1  23.6  16.6   MM   MM    MM
2026 06 21 20 45 220  7.0  8.0    MM    MM    MM  MM     MM  21.9  23.6  16.1   MM   MM    MM
2026 06 21 20 30 200  6.0  8.0    MM    MM    MM  MM     MM  21.4  23.6  16.3   MM   MM    MM
2026 06 21 20 15 200  6.0  8.0    MM    MM    MM  MM     MM  21.1  23.5  17.3   MM   MM    MM
2026 06 21 20 00 220  7.0  8.0    MM    MM    MM  MM     MM  21.3  23.5  17.5   MM   MM    MM
2026 06 21 19 45 210  6.0  7.0    MM    MM    MM  MM     MM  21.6  23.5  16.8   MM   MM    MM
2026 06 21 19 30 200  6.0  7.0    MM    MM    MM  MM     MM  21.1  23.5  16.5   MM   MM    MM
2026 06 21 19 15 200  5.0  6.0    MM    MM    MM  MM     MM  21.8  23.4  16.3   MM   MM    MM
2026 06 21 19 00 210  5.0  6.0    MM    MM    MM  MM     MM  22.0  23.4  15.4   MM   MM    MM
2026 06 21 18 45 220  5.0  7.0    MM    MM    MM  MM     MM  21.8  23.6  14.9   MM   MM    MM
2026 06 21 18 30 220  6.0  7.0    MM    MM    MM  MM     MM  21.4  23.7  15.9   MM   MM    MM
2026 06 21 18 15 220  6.0  8.0    MM    MM    MM  MM     MM  21.5  23.6  15.3   MM   MM    MM
2026 06 21 18 00 220  7.0  7.0    MM    MM    MM  MM     MM  21.8  23.6  14.3   MM   MM    MM
2026 06 21 17 45 220  6.0  7.0    MM    MM    MM  MM     MM  21.7  23.5  14.0   MM   MM    MM
2026 06 21 17 30 210  6.0  7.0    MM    MM    MM  MM     MM  21.3  23.4  14.7   MM   MM    MM
2026 06 21 17 15 210  6.0  7.0    MM    MM    MM  MM     MM  21.1  23.4  14.9   MM   MM    MM
2026 06 21 17 00 210  7.0  7.0    MM    MM    MM  MM     MM  21.0  23.4  15.2   MM   MM    MM
2026 06 21 16 45 200  6.0  7.0    MM    MM    MM  MM     MM  21.2  23.5  14.3   MM   MM    MM
2026 06 21 16 30 210  5.0  6.0    MM    MM    MM  MM     MM  21.4  23.6  14.8   MM   MM    MM
2026 06 21 16 15 210  5.0  5.0    MM    MM    MM  MM     MM  21.5  23.6  14.7   MM   MM    MM
2026 06 21 16 00 190  4.0  5.0    MM    MM    MM  MM     MM  21.8  23.6  15.5   MM   MM    MM
2026 06 21 15 45 190  4.0  5.0    MM    MM    MM  MM     MM  21.2  23.5  14.8   MM   MM    MM
2026 06 21 15 30 180  3.0  4.0    MM    MM    MM  MM     MM  21.7  23.4  14.3   MM   MM    MM
2026 06 21 15 15 180  3.0  4.0    MM    MM    MM  MM     MM  21.7  23.1  14.9   MM   MM    MM
2026 06 21 15 00 180  2.0  4.0    MM    MM    MM  MM     MM  21.9  22.9  14.4   MM   MM    MM
2026 06 21 14 45 210  2.0  4.0    MM    MM    MM  MM     MM  22.2  23.0  14.2   MM   MM    MM
2026 06 21 14 30 190  3.0  4.0    MM    MM    MM  MM     MM  22.0  23.1  14.7   MM   MM    MM
2026 06 21 14 15 170  2.0  3.0    MM    MM    MM  MM     MM  22.9  22.8  12.8   MM   MM    MM
2026 06 21 14 00 150  2.0  2.0    MM    MM    MM  MM     MM  22.9  22.9  12.2   MM   MM    MM
2026 06 21 13 45 270  1.0  1.0    MM    MM    MM  MM     MM  21.9  22.6  11.9   MM   MM    MM
2026 06 21 13 30 260  1.0  2.0    MM    MM    MM  MM     MM  21.7  22.5  12.7   MM   MM    MM
2026 06 21 13 15 290  1.0  2.0    MM    MM    MM  MM     MM  21.5  22.5  12.6   MM   MM    MM
2026 06 21 13 00 280  1.0  2.0    MM    MM    MM  MM     MM  21.3  22.4  12.4   MM   MM    MM
2026 06 21 12 45 310  2.0  3.0    MM    MM    MM  MM     MM  21.0  22.4  12.9   MM   MM    MM
2026 06 21 12 30 320  2.0  3.0    MM    MM    MM  MM     MM  20.6  22.4  12.8   MM   MM    MM
2026 06 21 12 15 310  3.0  4.0    MM    MM    MM  MM     MM  20.3  22.3  12.5   MM   MM    MM
2026 06 21 12 00 310  3.0  4.0    MM    MM    MM  MM     MM  20.1  22.3  13.1   MM   MM    MM
2026 06 21 11 45 310  3.0  3.0    MM    MM    MM  MM     MM  20.2  22.3  13.0   MM   MM    MM
2026 06 21 11 30 330  2.0  2.0    MM    MM    MM  MM     MM  20.0  22.3  13.0   MM   MM    MM
2026 06 21 11 15 330  1.0  2.0    MM    MM    MM  MM     MM  19.7  22.3  12.6   MM   MM    MM
2026 06 21 11 00 340  1.0  2.0    MM    MM    MM  MM     MM  19.4  22.2  12.5   MM   MM    MM
2026 06 21 10 45 350  2.0  3.0    MM    MM    MM  MM     MM  18.8  22.2  11.8   MM   MM    MM
2026 06 21 10 30 360  3.0  3.0    MM    MM    MM  MM     MM  19.0  22.2  12.9   MM   MM    MM
2026 06 21 10 15 310  2.0  2.0    MM    MM    MM  MM     MM  19.1  22.2  12.5   MM   MM    MM
2026 06 21 10 00 290  2.0  3.0    MM    MM    MM  MM     MM  19.4  22.2  12.7   MM   MM    MM
2026 06 21 09 45 290  2.0  3.0    MM    MM    MM  MM     MM  19.6  22.2  13.2   MM   MM    MM
2026 06 21 09 30 280  2.0  3.0    MM    MM    MM  MM     MM  19.7  22.2  12.5   MM   MM    MM
2026 06 21 09 15 290  2.0  2.0    MM    MM    MM  MM     MM  19.6  22.2  13.4   MM   MM    MM
2026 06 21 09 00 300  2.0  3.0    MM    MM    MM  MM     MM  19.9  22.2  13.3   MM   MM    MM
2026 06 21 08 45 280  2.0  3.0    MM    MM    MM  MM     MM  19.8  22.2  12.4   MM   MM    MM
2026 06 21 08 30 290  3.0  3.0    MM    MM    MM  MM     MM  20.1  22.2  11.8   MM   MM    MM
2026 06 21 08 15 280  2.0  3.0    MM    MM    MM  MM     MM  19.7  22.2  12.5   MM   MM    MM
2026 06 21 08 00 290  3.0  3.0    MM    MM    MM  MM     MM  19.6  22.3  13.5   MM   MM    MM
2026 06 21 07 45 280  2.0  3.0    MM    MM    MM  MM     MM  19.5  22.3  12.8   MM   MM    MM
2026 06 21 07 30 320  3.0  4.0    MM    MM    MM  MM     MM  19.6  22.4  11.7   MM   MM    MM
2026 06 21 07 15 330  3.0  4.0    MM    MM    MM  MM     MM  20.0  22.4  12.8   MM   MM    MM
2026 06 21 07 00 350  3.0  4.0    MM    MM    MM  MM     MM  20.0  22.5  13.2   MM   MM    MM
2026 06 21 06 45 330  4.0  5.0    MM    MM    MM  MM     MM  20.2  22.5  12.5   MM   MM    MM
2026 06 21 06 30 320  4.0  5.0    MM    MM    MM  MM     MM  20.4  22.5  13.1   MM   MM    MM
2026 06 21 06 15 320  3.0  5.0    MM    MM    MM  MM     MM  20.7  22.5  13.7   MM   MM    MM
2026 06 21 06 00 310  4.0  5.0    MM    MM    MM  MM     MM  21.2  22.5  13.7   MM   MM    MM
2026 06 21 05 45 300  5.0  5.0    MM    MM    MM  MM     MM  21.2  22.5  12.8   MM   MM    MM
2026 06 21 05 30 300  4.0  5.0    MM    MM    MM  MM     MM  21.1  22.5  12.9   MM   MM    MM
2026 06 21 05 15 310  4.0  4.0    MM    MM    MM  MM     MM  21.2  22.5  12.4   MM   MM    MM
2026 06 21 05 00 310  3.0  4.0    MM    MM    MM  MM     MM  21.2  22.5  13.5   MM   MM    MM
2026 06 21 04 45 310  4.0  5.0    MM    MM    MM  MM     MM  21.9  22.5  13.1   MM   MM    MM
2026 06 21 04 30 300  3.0  4.0    MM    MM    MM  MM     MM  22.2  22.5  13.3   MM   MM    MM
2026 06 21 04 15 300  3.0  4.0    MM    MM    MM  MM     MM  22.3  22.6  13.0   MM   MM    MM
2026 06 21 04 00 300  3.0  4.0    MM    MM    MM  MM     MM  22.3  22.6  12.2   MM   MM    MM
2026 06 21 03 45 290  3.0  3.0    MM    MM    MM  MM     MM  22.5  22.6  12.7   MM   MM    MM
2026 06 21 03 30 280  3.0  4.0    MM    MM    MM  MM     MM  22.7  22.6  13.9   MM   MM    MM
2026 06 21 03 15 290  3.0  4.0    MM    MM    MM  MM     MM  22.9  22.6  12.9   MM   MM    MM
2026 06 21 03 00 300  3.0  4.0    MM    MM    MM  MM     MM  23.1  22.7  12.5   MM   MM    MM
2026 06 21 02 45 300  4.0  5.0    MM    MM    MM  MM     MM  23.5  22.7  13.5   MM   MM    MM
2026 06 21 02 30 300  4.0  5.0    MM    MM    MM  MM     MM  23.6  22.7  14.9   MM   MM    MM
2026 06 21 02 15 300  4.0  6.0    MM    MM    MM  MM     MM  23.7  22.7  14.6   MM   MM    MM
2026 06 21 02 00 320  5.0  6.0    MM    MM    MM  MM     MM  23.9  22.7  13.3   MM   MM    MM
2026 06 21 01 45 310  3.0  4.0    MM    MM    MM  MM     MM  23.6  22.8  15.5   MM   MM    MM
2026 06 21 01 30 310  3.0  4.0    MM    MM    MM  MM     MM  24.1  22.8  13.8   MM   MM    MM
2026 06 21 01 15 310  3.0  4.0    MM    MM    MM  MM     MM  24.2  22.8  13.6   MM   MM    MM
2026 06 21 01 00 300  3.0  4.0    MM    MM    MM  MM     MM  24.5  22.8  11.8   MM   MM    MM
2026 06 21 00 45 320  3.0  4.0    MM    MM    MM  MM     MM  24.4  22.8  15.2   MM   MM    MM
2026 06 21 00 30 310  4.0  6.0    MM    MM    MM  MM     MM  24.9  22.8  13.5   MM   MM    MM
2026 06 21 00 15 300  4.0  7.0    MM    MM    MM  MM     MM  24.9  22.9  14.2   MM   MM    MM
2026 06 21 00 00 300  4.0  6.0    MM    MM    MM  MM     MM  25.1  22.9  14.0   MM   MM    MM
2026 06 20 23 45 310  4.0  7.0    MM    MM    MM  MM     MM  25.1  22.8  14.8   MM   MM    MM
2026 06 20 23 00 310  6.0  8.0    MM    MM    MM  MM     MM  25.5  22.9  12.7   MM   MM    MM
2026 06 20 22 45 300  6.0 10.0    MM    MM    MM  MM     MM  25.7  22.9  12.1   MM   MM    MM
2026 06 20 22 30 290  6.0  9.0    MM    MM    MM  MM     MM  25.6  22.9  12.8   MM   MM    MM
2026 06 20 22 15 300  6.0  9.0    MM    MM    MM  MM     MM  25.4  22.9  13.0   MM   MM    MM
2026 06 20 22 00 310  7.0  9.0    MM    MM    MM  MM     MM  25.7  22.9  12.4   MM   MM    MM
2026 06 20 21 45 300  8.0 10.0    MM    MM    MM  MM     MM  25.6  22.9  11.7   MM   MM    MM
2026 06 20 21 30 300  8.0 10.0    MM    MM    MM  MM     MM  25.8  23.0  12.9   MM   MM    MM
2026 06 20 21 15 290  9.0 11.0    MM    MM    MM  MM     MM  25.5  23.0  12.6   MM   MM    MM
2026 06 20 21 00 300  7.0 10.0    MM    MM    MM  MM     MM  25.6  23.0  14.1   MM   MM    MM
2026 06 20 20 45 290  6.0  9.0    MM    MM    MM  MM     MM  25.2  23.0  14.1   MM   MM    MM
2026 06 20 20 30 290  8.0 11.0    MM    MM    MM  MM     MM  25.5  23.0  13.2   MM   MM    MM
2026 06 20 20 15 300  8.0 11.0    MM    MM    MM  MM     MM  25.6  23.0  12.1   MM   MM    MM
2026 06 20 20 00 290  5.0  6.0    MM    MM    MM  MM     MM  24.6  23.0  13.7   MM   MM    MM
2026 06 20 19 45 240  5.0  6.0    MM    MM    MM  MM     MM  23.1  23.0  14.5   MM   MM    MM
2026 06 20 19 30 300  4.0  6.0    MM    MM    MM  MM     MM  24.9  23.0  14.5   MM   MM    MM
2026 06 20 19 15 310  5.0  7.0    MM    MM    MM  MM     MM  24.7  23.0  14.0   MM   MM    MM
2026 06 20 19 00 280  6.0  8.0    MM    MM    MM  MM     MM  24.7  23.0  11.9   MM   MM    MM
2026 06 20 18 45 300  3.0  7.0    MM    MM    MM  MM     MM  24.5  22.9  14.4   MM   MM    MM
2026 06 20 18 30 280  6.0  8.0    MM    MM    MM  MM     MM  24.4  22.8  13.0   MM   MM    MM
2026 06 20 18 15 290  8.0  9.0    MM    MM    MM  MM     MM  24.3  22.8  13.5   MM   MM    MM
2026 06 20 18 00 300  6.0 11.0    MM    MM    MM  MM     MM  24.0  22.7  12.1   MM   MM    MM
2026 06 20 17 45 300  9.0 10.0    MM    MM    MM  MM     MM  24.0  22.7  12.9   MM   MM    MM
2026 06 20 17 30 310  7.0 12.0    MM    MM    MM  MM     MM  23.9  22.7  12.0   MM   MM    MM
2026 06 20 17 15 310  7.0 14.0    MM    MM    MM  MM     MM  23.5  22.7  12.8   MM   MM    MM
2026 06 20 17 00 310  8.0 12.0    MM    MM    MM  MM     MM  23.5  22.7  13.2   MM   MM    MM
2026 06 20 16 45 310  8.0 11.0    MM    MM    MM  MM     MM  23.4  22.7  13.8   MM   MM    MM
2026 06 20 16 30 300  8.0 10.0    MM    MM    MM  MM     MM  23.3  22.7  14.3   MM   MM    MM
2026 06 20 16 15 290  7.0  9.0    MM    MM    MM  MM     MM  23.1  22.7  13.0   MM   MM    MM
2026 06 20 16 00 300  6.0  9.0    MM    MM    MM  MM     MM  22.8  22.6  12.8   MM   MM    MM
2026 06 20 15 45 300  8.0  9.0    MM    MM    MM  MM     MM  22.6  22.6  13.2   MM   MM    MM
2026 06 20 15 30 310  7.0 11.0    MM    MM    MM  MM     MM  22.4  22.5  13.7   MM   MM    MM
2026 06 20 15 15 310  8.0 15.0    MM    MM    MM  MM     MM  22.1  22.5  13.1   MM   MM    MM
2026 06 20 15 00 290  8.0 12.0    MM    MM    MM  MM     MM  22.1  22.5  13.8   MM   MM    MM
2026 06 20 14 45 290 10.0 13.0    MM    MM    MM  MM     MM  21.8  22.4  12.5   MM   MM    MM
2026 06 20 14 30 300  8.0 11.0    MM    MM    MM  MM     MM  21.6  22.4  13.2   MM   MM    MM
2026 06 20 14 15 280  9.0 11.0    MM    MM    MM  MM     MM  21.5  22.4  12.3   MM   MM    MM
2026 06 20 14 00 300  7.0 10.0    MM    MM    MM  MM     MM  21.3  22.3  14.4   MM   MM    MM
2026 06 20 13 45 310  8.0 12.0    MM    MM    MM  MM     MM  21.1  22.3  12.6   MM   MM    MM
2026 06 20 13 30 300 10.0 13.0    MM    MM    MM  MM     MM  21.0  22.3  13.0   MM   MM    MM
2026 06 20 13 15 300 10.0 14.0    MM    MM    MM  MM     MM  20.8  22.3  12.7   MM   MM    MM
2026 06 20 13 00 300 12.0 14.0    MM    MM    MM  MM     MM  20.7  22.3  12.5   MM   MM    MM
2026 06 20 12 45 300 10.0 13.0    MM    MM    MM  MM     MM  20.6  22.3  12.8   MM   MM    MM
2026 06 20 12 30 300  9.0 14.0    MM    MM    MM  MM     MM  20.6  22.3  13.0   MM   MM    MM
2026 06 20 12 15 310 11.0 17.0    MM    MM    MM  MM     MM  20.5  22.3  12.7   MM   MM    MM
2026 06 20 12 00 300 12.0 16.0    MM    MM    MM  MM     MM  20.4  22.3  11.9   MM   MM    MM
2026 06 20 11 45 300 11.0 14.0    MM    MM    MM  MM     MM  20.4  22.3  11.2   MM   MM    MM
2026 06 20 11 30 300 10.0 12.0    MM    MM    MM  MM     MM  20.5  22.3  11.8   MM   MM    MM
2026 06 20 11 15 290  9.0 11.0    MM    MM    MM  MM     MM  20.5  22.3  12.4   MM   MM    MM
2026 06 20 11 00 290  9.0 12.0    MM    MM    MM  MM     MM  20.5  22.3  12.1   MM   MM    MM
2026 06 20 10 45 280  9.0 12.0    MM    MM    MM  MM     MM  20.5  22.4  11.8   MM   MM    MM
2026 06 20 10 30 290 10.0 13.0    MM    MM    MM  MM     MM  20.5  22.4  12.2   MM   MM    MM
2026 06 20 10 15 290  9.0 12.0    MM    MM    MM  MM     MM  20.5  22.4  12.1   MM   MM    MM
2026 06 20 10 00 290  9.0 11.0    MM    MM    MM  MM     MM  20.4  22.5  12.0   MM   MM    MM
2026 06 20 09 45 290  9.0 11.0    MM    MM    MM  MM     MM  20.4  22.5  11.6   MM   MM    MM
2026 06 20 09 30 280  9.0 11.0    MM    MM    MM  MM     MM  20.6  22.5  12.1   MM   MM    MM
2026 06 20 09 15 290  8.0  9.0    MM    MM    MM  MM     MM  20.6  22.5  12.1   MM   MM    MM
2026 06 20 09 00 290  8.0 12.0    MM    MM    MM  MM     MM  20.7  22.5  12.4   MM   MM    MM
2026 06 20 08 45 290  8.0 11.0    MM    MM    MM  MM     MM  20.8  22.6  12.8   MM   MM    MM
2026 06 20 08 30 280  8.0 11.0    MM    MM    MM  MM     MM  20.8  22.7  12.9   MM   MM    MM
2026 06 20 08 15 290  9.0 11.0    MM    MM    MM  MM     MM  20.8  22.7  12.7   MM   MM    MM
2026 06 20 08 00 280  8.0 10.0    MM    MM    MM  MM     MM  21.0  22.7  13.5   MM   MM    MM
2026 06 20 07 45 290  7.0 10.0    MM    MM    MM  MM     MM  20.8  22.7  13.1   MM   MM    MM
2026 06 20 07 30 290  8.0 10.0    MM    MM    MM  MM     MM  20.8  22.7  12.8   MM   MM    MM
2026 06 20 07 15 280  7.0  9.0    MM    MM    MM  MM     MM  20.8  22.7  12.9   MM   MM    MM
2026 06 20 07 00 290  7.0  9.0    MM    MM    MM  MM     MM  20.8  22.8  12.4   MM   MM    MM
2026 06 20 06 45 290  8.0  9.0    MM    MM    MM  MM     MM  21.2  22.8  12.6   MM   MM    MM
2026 06 20 06 30 280  6.0  9.0    MM    MM    MM  MM     MM  21.3  22.8  12.7   MM   MM    MM
2026 06 20 06 15 280  7.0  8.0    MM    MM    MM  MM     MM  21.4  22.8  12.3   MM   MM    MM
2026 06 20 06 00 290  7.0  9.0    MM    MM    MM  MM     MM  21.5  22.8  12.1   MM   MM    MM
2026 06 20 05 45 300  8.0 10.0    MM    MM    MM  MM     MM  21.6  22.8  11.9   MM   MM    MM
2026 06 20 05 30 290  8.0 11.0    MM    MM    MM  MM     MM  21.8  22.9  11.7   MM   MM    MM
2026 06 20 05 15 300  8.0 10.0    MM    MM    MM  MM     MM  21.9  22.9  12.9   MM   MM    MM
2026 06 20 05 00 290  7.0 10.0    MM    MM    MM  MM     MM  21.9  22.9  13.0   MM   MM    MM
2026 06 20 04 45 300  9.0 11.0    MM    MM    MM  MM     MM  22.0  22.9  11.7   MM   MM    MM
2026 06 20 04 30 290  8.0 11.0    MM    MM    MM  MM     MM  22.2  22.9  12.7   MM   MM    MM
2026 06 20 04 15 300 10.0 11.0    MM    MM    MM  MM     MM  22.5  22.9  12.6   MM   MM    MM
2026 06 20 04 00 290  9.0 10.0    MM    MM    MM  MM     MM  22.5  23.0  12.0   MM   MM    MM
2026 06 20 03 45 300  7.0 11.0    MM    MM    MM  MM     MM  22.6  23.0  13.7   MM   MM    MM
2026 06 20 03 30 300  8.0 12.0    MM    MM    MM  MM     MM  22.9  23.0  13.1   MM   MM    MM
2026 06 20 03 15 300  9.0 12.0    MM    MM    MM  MM     MM  23.1  23.0  12.5   MM   MM    MM
2026 06 20 03 00 300  9.0 12.0    MM    MM    MM  MM     MM  23.4  23.0  12.6   MM   MM    MM
2026 06 20 02 45 300 10.0 11.0    MM    MM    MM  MM     MM  23.6  23.0  11.3   MM   MM    MM
2026 06 20 02 30 300  9.0 12.0    MM    MM    MM  MM     MM  23.9  23.1  11.6   MM   MM    MM
2026 06 20 02 15 290  9.0 12.0    MM    MM    MM  MM     MM  24.2  23.1  12.2   MM   MM    MM
2026 06 20 02 00 280  7.0  9.0    MM    MM    MM  MM     MM  24.4  23.1  12.1   MM   MM    MM
2026 06 20 01 45 290  8.0 10.0    MM    MM    MM  MM     MM  24.7  23.2  12.2   MM   MM    MM
2026 06 20 01 30 290  8.0 10.0    MM    MM    MM  MM     MM  24.7  23.2  11.7   MM   MM    MM
2026 06 20 01 15 280  5.0  7.0    MM    MM    MM  MM     MM  24.7  23.2  13.0   MM   MM    MM
2026 06 20 01 00 290  5.0  6.0    MM    MM    MM  MM     MM  24.8  23.2  12.8   MM   MM    MM
2026 06 20 00 45 300  4.0  6.0    MM    MM    MM  MM     MM  24.9  23.2  13.1   MM   MM    MM
2026 06 20 00 30 290  6.0  7.0    MM    MM    MM  MM     MM  25.3  23.2  11.9   MM   MM    MM
2026 06 20 00 15 300  6.0  8.0    MM    MM    MM  MM     MM  25.6  23.3  12.7   MM   MM    MM
2026 06 20 00 00 300  5.0  8.0    MM    MM    MM  MM     MM  25.5  23.3  14.6   MM   MM    MM
2026 06 19 23 45 300  6.0  8.0    MM    MM    MM  MM     MM  25.8  23.3  13.5   MM   MM    MM
2026 06 19 23 30 280  5.0  7.0    MM    MM    MM  MM     MM  24.7  23.3  14.7   MM   MM    MM
2026 06 19 23 15 250  5.0  7.0    MM    MM    MM  MM     MM  22.5  23.4  17.8   MM   MM    MM
2026 06 19 23 00 230  6.0  8.0    MM    MM    MM  MM     MM  22.2  23.4  17.7   MM   MM    MM
2026 06 19 22 45 240  7.0  8.0    MM    MM    MM  MM     MM  22.0  23.4  16.6   MM   MM    MM
2026 06 19 22 30 230  6.0  9.0    MM    MM    MM  MM     MM  21.9  23.4  17.0   MM   MM    MM
2026 06 19 22 15 220  8.0 10.0    MM    MM    MM  MM     MM  21.8  23.4  16.9   MM   MM    MM
2026 06 19 22 00 240  8.0  9.0    MM    MM    MM  MM     MM  21.8  23.5  16.8   MM   MM    MM
2026 06 19 21 45 230  7.0  9.0    MM    MM    MM  MM     MM  21.4  23.5  17.4   MM   MM    MM
2026 06 19 21 30 220  7.0  9.0    MM    MM    MM  MM     MM  21.1  23.5  16.8   MM   MM    MM
2026 06 19 21 15 230  8.0  9.0    MM    MM    MM  MM     MM  21.9  23.5  15.9   MM   MM    MM
2026 06 19 21 00 220  7.0  9.0    MM    MM    MM  MM     MM  21.7  23.5  16.7   MM   MM    MM
2026 06 19 20 45 220  7.0  9.0    MM    MM    MM  MM     MM  21.7  23.4  16.3   MM   MM    MM
2026 06 19 20 30 220  7.0 10.0    MM    MM    MM  MM     MM  21.9  23.4  15.9   MM   MM    MM
2026 06 19 20 15 230  8.0 10.0    MM    MM    MM  MM     MM  22.5  23.4  15.4   MM   MM    MM
2026 06 19 20 00 230  8.0 10.0    MM    MM    MM  MM     MM  21.9  23.4  16.5   MM   MM    MM
2026 06 19 19 45 230  8.0 10.0    MM    MM    MM  MM     MM  21.6  23.3  15.4   MM   MM    MM
2026 06 19 19 30 240  8.0 10.0    MM    MM    MM  MM     MM  21.5  23.3  15.2   MM   MM    MM
2026 06 19 19 15 240  8.0 10.0    MM    MM    MM  MM     MM  22.3  23.3  15.9   MM   MM    MM
2026 06 19 19 00 240  8.0  9.0    MM    MM    MM  MM     MM  21.9  23.3  15.5   MM   MM    MM
2026 06 19 18 45 240  8.0 10.0    MM    MM    MM  MM     MM  21.8  23.3  15.7   MM   MM    MM
2026 06 19 18 30 240  8.0  9.0    MM    MM    MM  MM     MM  21.7  23.3  15.4   MM   MM    MM
2026 06 19 18 15 240  8.0 10.0    MM    MM    MM  MM     MM  21.8  23.3  15.0   MM   MM    MM
2026 06 19 18 00 240  9.0 11.0    MM    MM    MM  MM     MM  22.0  23.3  15.4   MM   MM    MM
2026 06 19 17 45 240 10.0 12.0    MM    MM    MM  MM     MM  21.9  23.2  14.7   MM   MM    MM
2026 06 19 17 30 250  9.0 12.0    MM    MM    MM  MM     MM  21.8  23.2  15.4   MM   MM    MM
2026 06 19 17 15 240 10.0 12.0    MM    MM    MM  MM     MM  21.9  23.2  14.5   MM   MM    MM
2026 06 19 17 00 250 10.0 12.0    MM    MM    MM  MM     MM  21.8  23.2  14.6   MM   MM    MM
2026 06 19 16 45 250  9.0 12.0    MM    MM    MM  MM     MM  21.7  23.2  14.8   MM   MM    MM
2026 06 19 16 30 240 10.0 11.0    MM    MM    MM  MM     MM  21.6  23.2  14.1   MM   MM    MM
2026 06 19 16 15 250 10.0 12.0    MM    MM    MM  MM     MM  21.6  23.1  13.7   MM   MM    MM
2026 06 19 16 00 250  9.0 11.0    MM    MM    MM  MM     MM  21.7  23.1  15.1   MM   MM    MM
2026 06 19 15 45 250  9.0 11.0    MM    MM    MM  MM     MM  21.8  23.0  15.1   MM   MM    MM
