#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 06 16 15 10 270  4.0  4.0   0.5    MM   4.4 164 1012.7  17.3  19.0  11.6   MM   MM    MM
2026 06 16 15 00 270  4.0  5.0    MM    MM    MM  MM 1012.7  17.3  19.0  11.4   MM +0.0    MM
2026 06 16 14 50 280  4.0  5.0   0.5     7   4.1 172 1012.7  17.1  19.0  11.2   MM   MM    MM
2026 06 16 14 40 290  4.0  5.0    MM    MM    MM  MM 1012.6  17.1  19.0  11.0   MM   MM    MM
2026 06 16 14 30 280  5.0  6.0    MM    MM    MM  MM 1012.7  17.0  19.0  10.9   MM   MM    MM
2026 06 16 14 20 290  5.0  6.0   0.5     7   4.1 165 1012.8  16.9  19.1  11.0   MM   MM    MM
2026 06 16 14 10 280  5.0  6.0    MM    MM    MM  MM 1012.7  16.7  19.1  11.2   MM   MM    MM
2026 06 16 14 00 290  5.0  6.0    MM    MM    MM  MM 1012.7  16.7  19.1  11.3   MM +0.0    MM
2026 06 16 13 50 290  5.0  6.0   0.6     7   4.2 170 1012.7  16.6  19.2  11.1   MM   MM    MM
2026 06 16 13 40 300  5.0  6.0   0.6    MM   4.2 170 1012.7  16.5  19.2  11.1   MM   MM    MM
2026 06 16 13 30 300  5.0  6.0    MM    MM    MM  MM 1012.7  16.4  19.2  11.1   MM   MM    MM
2026 06 16 13 20 300  5.0  6.0   0.6     7   3.9 172 1012.8  16.4  19.2  11.1   MM   MM    MM
2026 06 16 13 10 300  5.0  6.0   0.6    MM   3.9 172 1012.8  16.4  19.2  11.3   MM   MM    MM
2026 06 16 13 00 300  5.0  6.0    MM    MM    MM  MM 1012.9  16.3  19.2  11.3   MM +0.7    MM
2026 06 16 12 50 300  5.0  6.0   0.6     7   3.8 175 1012.8  16.3  19.1  11.3   MM   MM    MM
2026 06 16 12 40 300  6.0  7.0    MM    MM    MM  MM 1012.7  16.2  19.1  10.9   MM   MM    MM
2026 06 16 12 30 300  6.0  7.0    MM    MM    MM  MM 1012.7  16.2  19.1  10.9   MM   MM    MM
2026 06 16 12 20 300  6.0  7.0   0.6     7   3.8 162 1012.8  16.3  19.2  11.0   MM   MM    MM
2026 06 16 12 10 300  7.0  8.0   0.6    MM   3.8 162 1012.7  16.2  19.2  11.3   MM   MM    MM
2026 06 16 12 00 300  6.0  8.0    MM    MM    MM  MM 1012.7  16.2  19.2  11.0   MM +0.9    MM
2026 06 16 11 50 300  7.0  8.0   0.6     7   3.7 165 1012.6  16.1  19.1  11.0   MM   MM    MM
2026 06 16 11 40 300  7.0  8.0    MM    MM    MM  MM 1012.8  16.2  19.1  11.1   MM   MM    MM
2026 06 16 11 30 310  6.0  8.0    MM    MM    MM  MM 1012.8  16.2  19.1  11.0   MM   MM    MM
2026 06 16 11 20 310  6.0  7.0   0.6     8   3.6 176 1012.5  16.3  19.1  11.0   MM   MM    MM
2026 06 16 11 10 310  6.0  7.0   0.6    MM   3.6 176 1012.5  16.3  19.0  10.9   MM   MM    MM
2026 06 16 11 00 300  6.0  7.0    MM    MM    MM  MM 1012.6  16.4  19.0  10.8   MM +1.0    MM
2026 06 16 10 50 300  6.0  7.0   0.6     7   3.7 178 1012.5  16.5  19.0  10.6   MM   MM    MM
2026 06 16 10 40 310  6.0  7.0   0.6    MM   3.7 178 1012.5  16.5  19.0  10.6   MM   MM    MM
2026 06 16 10 30 310  6.0  7.0    MM    MM    MM  MM 1012.4  16.6  19.0  10.5   MM   MM    MM
2026 06 16 10 20 320  5.0  7.0   0.6     3   3.6 307 1012.3  16.6  19.0  10.2   MM   MM    MM
2026 06 16 10 10 320  6.0  7.0   0.6    MM   3.6 307 1012.3  16.6  19.0   9.9   MM   MM    MM
2026 06 16 10 00 320  5.0  7.0    MM    MM    MM  MM 1012.2  16.6  19.0   9.8   MM +0.9    MM
2026 06 16 09 50 320  6.0  8.0   0.7     7   3.6 170 1012.2  16.7  18.9  10.4   MM   MM    MM
2026 06 16 09 40 310  6.0  8.0   0.7    MM   3.6 170 1012.2  16.8  18.9  10.0   MM   MM    MM
2026 06 16 09 30 310  7.0  8.0    MM    MM    MM  MM 1012.1  16.8  18.9  10.0   MM   MM    MM
2026 06 16 09 20 310  7.0  9.0   0.7     7   3.6 175 1011.9  16.9  18.9  10.2   MM   MM    MM
2026 06 16 09 10 300  7.0  8.0   0.7    MM   3.6 175 1011.8  16.9  18.9  10.6   MM   MM    MM
2026 06 16 09 00 300  7.0  8.0    MM    MM    MM  MM 1011.8  17.0  18.9  10.4   MM +0.6    MM
2026 06 16 08 50 300  7.0  8.0   0.7     8   3.8 156 1011.8  17.1  18.9  10.9   MM   MM    MM
2026 06 16 08 40 300  7.0  9.0   0.7    MM   3.8 156 1011.8  17.1  18.9  10.8   MM   MM    MM
2026 06 16 08 30 300  7.0  9.0    MM    MM    MM  MM 1011.8  17.2  18.9  11.0   MM   MM    MM
2026 06 16 08 20 300  8.0  9.0   0.7     7   3.7 173 1011.6  17.2  18.9  11.0   MM   MM    MM
2026 06 16 08 10 300  8.0  9.0   0.7    MM   3.7 173 1011.5  17.2  18.9  11.1   MM   MM    MM
2026 06 16 08 00 300  8.0  9.0    MM    MM    MM  MM 1011.4  17.3  18.9  11.5   MM +0.4    MM
2026 06 16 07 50 300  8.0  9.0   0.7     7   3.8 169 1011.3  17.3  18.9  11.3   MM   MM    MM
2026 06 16 07 40 290  8.0  9.0    MM    MM    MM  MM 1011.3  17.4  18.9  11.5   MM   MM    MM
2026 06 16 07 30 290  8.0  9.0    MM    MM    MM  MM 1011.3  17.5  18.9  11.6   MM   MM    MM
2026 06 16 07 20 300  7.0  9.0   0.6     6   3.8 175 1011.3  17.7  18.9  11.3   MM   MM    MM
2026 06 16 07 10 300  8.0  9.0    MM    MM    MM  MM 1011.2  17.7  18.9  11.7   MM   MM    MM
2026 06 16 07 00 300  7.0  8.0    MM    MM    MM  MM 1011.2  17.8  18.9  12.0   MM +0.7    MM
2026 06 16 06 50 300  7.0  8.0   0.8     7   4.1 156 1011.2  17.9  19.0  11.6   MM   MM    MM
2026 06 16 06 40 300  7.0  8.0   0.8    MM   4.1 156 1011.2  18.0  19.0  12.0   MM   MM    MM
2026 06 16 06 30 300  7.0  8.0    MM    MM    MM  MM 1011.2  18.1  19.0  11.7   MM   MM    MM
2026 06 16 06 20 310  6.0  8.0   0.8     8   4.1 161 1011.2  18.1  19.0  11.6   MM   MM    MM
2026 06 16 06 10 310  6.0  7.0   0.8    MM   4.1 161 1011.2  18.2  19.0  12.2   MM   MM    MM
2026 06 16 06 00 310  6.0  7.0    MM    MM    MM  MM 1011.3  18.2  18.9  12.2   MM +1.5    MM
2026 06 16 05 50 310  6.0  8.0   0.8     7   3.9 160 1011.3  18.4  19.0  11.9   MM   MM    MM
2026 06 16 05 40 320  6.0  8.0   0.8    MM   3.9 160 1011.2  18.5  19.1  12.0   MM   MM    MM
2026 06 16 05 30 320  6.0  8.0    MM    MM    MM  MM 1011.2  18.5  19.1  11.7   MM   MM    MM
2026 06 16 05 20 320  6.0  8.0   0.9     8   4.0 171 1011.2  18.5  19.1  11.8   MM   MM    MM
2026 06 16 05 10 320  6.0  8.0   0.9    MM   4.0 171 1011.2  18.6  19.2  11.5   MM   MM    MM
2026 06 16 05 00 320  7.0  9.0    MM    MM    MM  MM 1011.1  18.8  19.2  11.5   MM +2.0    MM
2026 06 16 04 50 320  8.0 10.0   0.9     3   3.9 326 1011.1  18.9  19.3  10.9   MM   MM    MM
2026 06 16 04 40 330  8.0 10.0    MM    MM    MM  MM 1011.0  19.0  19.4  10.9   MM   MM    MM
2026 06 16 04 30 330  7.0 10.0    MM    MM    MM  MM 1010.9  19.0  19.4  11.3   MM   MM    MM
2026 06 16 04 20 330  8.0  9.0   0.9     8   3.9 174 1010.6  19.0  19.4  11.3   MM   MM    MM
2026 06 16 04 10 330  8.0 10.0    MM    MM    MM  MM 1010.6  19.1  19.4  11.4   MM   MM    MM
2026 06 16 04 00 330  8.0 10.0    MM    MM    MM  MM 1010.6  19.2  19.5  11.3   MM +2.5    MM
2026 06 16 03 50 330  8.0 10.0   1.0     8   4.0 164 1010.5  19.2  19.5  11.5   MM   MM    MM
2026 06 16 03 40 330  8.0 10.0    MM    MM    MM  MM 1010.3  19.2  19.5  11.4   MM   MM    MM
2026 06 16 03 30 330  9.0 11.0    MM    MM    MM  MM 1010.1  19.2  19.6  11.5   MM   MM    MM
2026 06 16 03 20 340  9.0 11.0   1.1     8   4.2 169 1010.1  19.3  19.6  11.5   MM   MM    MM
2026 06 16 03 10 340  9.0 11.0    MM    MM    MM  MM 1009.8  19.3  19.6  11.6   MM   MM    MM
2026 06 16 03 00 340  9.0 11.0    MM    MM    MM  MM 1009.7  19.3  19.6  11.8   MM +2.5    MM
2026 06 16 02 50 340  8.0 10.0   1.0    MM   4.2 168 1009.6  19.4    MM  12.1   MM   MM    MM
2026 06 16 02 40  MM   MM   MM   1.0     8    MM  MM     MM    MM  19.6    MM   MM   MM    MM
2026 06 16 02 30 340  8.0 10.0    MM    MM    MM  MM 1009.4  19.5  19.7  12.1   MM   MM    MM
2026 06 16 02 20 340  8.0 10.0   1.0     8   4.3 170 1009.3  19.6  19.7  12.2   MM   MM    MM
2026 06 16 02 10 340  9.0 11.0   1.0    MM   4.3 170 1009.2  19.7  19.7  12.0   MM   MM    MM
2026 06 16 02 00 340  8.0 10.0    MM    MM    MM  MM 1009.1  19.7  19.7  12.9   MM +2.1    MM
2026 06 16 01 50 340  8.0  9.0   0.9     8   4.3 164 1009.1  19.8  19.7  13.3   MM   MM    MM
2026 06 16 01 40 330  8.0  9.0   0.9    MM   4.3 164 1008.9  20.0  19.8  13.3   MM   MM    MM
2026 06 16 01 30 330  9.0 10.0    MM    MM    MM  MM 1008.7  20.1  19.8  13.3   MM   MM    MM
2026 06 16 01 20 330  8.0 10.0   1.0     8   4.9 175 1008.5  20.1  19.8  13.7   MM   MM    MM
2026 06 16 01 10 330  7.0  8.0    MM    MM    MM  MM 1008.2  20.1  19.8  14.1   MM   MM    MM
2026 06 16 01 00 330  7.0  8.0    MM    MM    MM  MM 1008.1  20.2  19.8  14.4   MM +1.3    MM
2026 06 16 00 50 330  7.0  8.0   0.8     8   4.7 169 1007.9  20.4  19.8  14.1   MM   MM    MM
2026 06 16 00 40 330  6.0  8.0    MM    MM    MM  MM 1007.6  20.4  19.8  14.2   MM   MM    MM
2026 06 16 00 30 330  7.0  8.0    MM    MM    MM  MM 1007.5  20.5  19.8  13.9   MM   MM    MM
2026 06 16 00 20 330  7.0  9.0   0.8     8   5.3 171 1007.4  20.6  19.8  14.1   MM   MM    MM
2026 06 16 00 10 320  7.0  9.0   0.8    MM   5.3 171 1007.3  20.5  19.8  14.0   MM   MM    MM
2026 06 16 00 00 320  5.0  7.0    MM    MM    MM  MM 1007.3  20.5  19.8  14.6   MM +0.6    MM
2026 06 15 23 50 320  5.0  7.0   0.8     8   4.9 171 1007.3  20.3    MM  14.7   MM   MM    MM
2026 06 15 23 40 320  5.0  6.0   0.8    MM   4.9 171 1007.2  20.4  19.8  14.6   MM   MM    MM
2026 06 15 23 10 310  5.0  6.0   0.7    MM   4.8 178 1007.1  20.5  19.7  14.3   MM   MM    MM
2026 06 15 23 00 300  5.0  6.0    MM    MM    MM  MM 1007.1  20.6  19.8  14.2   MM +0.4    MM
2026 06 15 22 50 310  5.0  7.0   0.6     8   4.2 176 1007.1  20.7  19.8  14.3   MM   MM    MM
2026 06 15 22 40 300  6.0  7.0    MM    MM    MM  MM 1007.0  20.5  19.7  14.2   MM   MM    MM
2026 06 15 22 30 300  5.0  6.0    MM    MM    MM  MM 1007.0  20.4  19.7  14.7   MM   MM    MM
2026 06 15 22 20 300  6.0  7.0   0.6     8   3.8 166 1007.0  20.6  19.7  14.1   MM   MM    MM
2026 06 15 22 10 300  6.0  6.0    MM    MM    MM  MM 1007.0  20.5  19.7  14.0   MM   MM    MM
2026 06 15 22 00 300  5.0  6.0    MM    MM    MM  MM 1006.9  20.5  19.6  14.3   MM +0.0    MM
2026 06 15 21 50 300  5.0  6.0   0.6     3   3.5 309 1006.8  20.5  19.6  14.2   MM   MM    MM
2026 06 15 21 40 300  6.0  7.0   0.6    MM   3.5 309 1006.8  20.5  19.6  14.2   MM   MM    MM
2026 06 15 21 30 300  6.0  8.0    MM    MM    MM  MM 1006.9  20.3  19.6  14.5   MM   MM    MM
2026 06 15 21 20 300  6.0  7.0   0.5     3   3.4 308 1006.7  20.4  19.6  14.7   MM   MM    MM
2026 06 15 21 10 300  6.0  8.0   0.5    MM   3.4 308 1006.7  20.6  19.5  14.3   MM   MM    MM
2026 06 15 21 00 300  7.0  8.0    MM    MM    MM  MM 1006.6  20.6  19.5  14.1   MM +0.0    MM
2026 06 15 20 50 300  6.0  7.0   0.5     6   3.5 189 1006.6  20.5  19.5  14.1   MM   MM    MM
2026 06 15 20 40 300  6.0  7.0    MM    MM    MM  MM 1006.7  20.3  19.5  14.2   MM   MM    MM
2026 06 15 20 30 300  6.0  7.0    MM    MM    MM  MM 1006.6  20.4  19.4  14.6   MM   MM    MM
2026 06 15 20 20 290  6.0  8.0   0.4     6   3.4 163 1006.7  20.4  19.4  14.5   MM   MM    MM
2026 06 15 20 10 290  7.0  8.0   0.4    MM   3.4 163 1006.6  20.6  19.4  14.2   MM   MM    MM
2026 06 15 20 00 290  6.0  8.0    MM    MM    MM  MM 1006.7  20.3  19.4  14.5   MM +0.0    MM
2026 06 15 19 50 290  6.0  7.0   0.5     5   3.6 185 1006.7    MM  19.3    MM   MM   MM    MM
2026 06 15 19 40 290  6.0  7.0    MM    MM    MM  MM 1006.7  20.3  19.3  14.2   MM   MM    MM
2026 06 15 19 30 290  5.0  6.0    MM    MM    MM  MM 1006.6  20.3  19.3  14.4   MM   MM    MM
2026 06 15 19 20 290  5.0  6.0   0.5     3   3.3 306 1006.6    MM  19.2    MM   MM   MM    MM
2026 06 15 19 10 290  6.0  6.0    MM    MM    MM  MM 1006.7  20.1  19.2  14.7   MM   MM    MM
2026 06 15 19 00 290  5.0  7.0    MM    MM    MM  MM 1006.7  20.3  19.2  14.2   MM +0.0    MM
2026 06 15 18 50 290  6.0  6.0   0.5     3   3.3 304 1006.6  20.4    MM  13.7   MM   MM    MM
2026 06 15 18 40 290  5.0  6.0    MM    MM    MM  MM 1006.7  20.2  19.1  13.8   MM   MM    MM
2026 06 15 18 30 290  6.0  7.0    MM    MM    MM  MM 1006.6  20.2  19.1  13.6   MM   MM    MM
2026 06 15 18 20 290  5.0  7.0   0.6     3   3.4 303 1006.7  19.9  19.1  13.9   MM   MM    MM
2026 06 15 18 10 290  6.0  7.0    MM    MM    MM  MM 1006.9  19.8  19.1  13.8   MM   MM    MM
2026 06 15 18 00 290  7.0  8.0    MM    MM    MM  MM 1006.8  19.9  19.1  13.8   MM +0.4    MM
2026 06 15 17 50 290  8.0  9.0   0.7     3   3.3 302 1006.7  20.0    MM  13.3   MM   MM    MM
2026 06 15 17 40 290  8.0 10.0   0.7    MM   3.3 302 1006.7  20.0  19.1  13.3   MM   MM    MM
2026 06 15 17 30 290  7.0  9.0    MM    MM    MM  MM 1006.7  19.8  19.0  13.7   MM   MM    MM
2026 06 15 17 20 300  8.0  9.0   0.7     3   3.3 303 1006.8  19.9  19.0  13.3   MM   MM    MM
2026 06 15 17 10 300  8.0  9.0   0.7    MM   3.3 303 1006.8  19.7  19.0  13.7   MM   MM    MM
2026 06 15 17 00 300  7.0  9.0    MM    MM    MM  MM 1006.8  19.5  19.0  14.2   MM +1.1    MM
2026 06 15 16 50 290  8.0  9.0   0.7     3   3.3 301 1006.8  19.5  19.0  13.7   MM   MM    MM
2026 06 15 16 40 290  8.0  9.0   0.7    MM   3.3 301 1006.8  19.6  19.0  13.7   MM   MM    MM
2026 06 15 16 30 290  8.0 10.0    MM    MM    MM  MM 1006.7  19.7  19.0  13.6   MM   MM    MM
2026 06 15 16 20 290  8.0  9.0   0.7     3   3.4 305 1006.9  19.6  19.0  13.5   MM   MM    MM
2026 06 15 16 10 290  8.0  9.0   0.7    MM   3.4 305 1006.8  19.5  19.0  13.7   MM   MM    MM
2026 06 15 16 00 290  7.0  8.0    MM    MM    MM  MM 1006.7  19.5  19.0  13.8   MM +1.7    MM
2026 06 15 15 50 290  8.0  9.0   0.7     3   3.4 299 1006.7  19.6  19.0  13.8   MM   MM    MM
2026 06 15 15 40 300  8.0  9.0    MM    MM    MM  MM 1006.6  19.6  19.0  13.8   MM   MM    MM
2026 06 15 15 30 300  9.0 10.0    MM    MM    MM  MM 1006.6  19.5  19.0  13.8   MM   MM    MM
2026 06 15 15 20 300  8.0 10.0   0.7     3   3.5 305 1006.4  19.5  19.0  14.3   MM   MM    MM
2026 06 15 15 10 300  8.0 10.0    MM    MM    MM  MM 1006.4  19.6  19.0  14.4   MM   MM    MM
2026 06 15 15 00 300  8.0 10.0    MM    MM    MM  MM 1006.4  19.7  19.0  14.6   MM +2.0    MM
2026 06 15 14 50 310  7.0  9.0   0.8     4   3.5 304 1006.4  19.6  19.0  14.7   MM   MM    MM
2026 06 15 14 40 300  7.0  9.0   0.8    MM   3.5 304 1006.3  19.3  19.0  15.2   MM   MM    MM
2026 06 15 14 30 300  7.0  8.0    MM    MM    MM  MM 1006.3  19.4  19.0  15.0   MM   MM    MM
2026 06 15 14 20 310  7.0 10.0   0.8     4   3.5 309 1006.2  19.7  19.1  15.2   MM   MM    MM
2026 06 15 14 10 310  8.0  9.0    MM    MM    MM  MM 1006.0  19.7  19.1  15.1   MM   MM    MM
2026 06 15 14 00 310  8.0  9.0    MM    MM    MM  MM 1005.7  19.5  19.1  15.2   MM +2.2    MM
2026 06 15 13 50 310  8.0 10.0   0.9     4   3.5 297 1005.7  19.3  19.1  15.2   MM   MM    MM
2026 06 15 13 40 300  8.0 10.0    MM    MM    MM  MM 1005.5  19.3  19.2  15.4   MM   MM    MM
2026 06 15 13 30 310  9.0 11.0    MM    MM    MM  MM 1005.5  19.3  19.2  15.3   MM   MM    MM
2026 06 15 13 20 310 10.0 12.0   0.9     4   3.5 306 1005.3  19.5  19.2  15.3   MM   MM    MM
2026 06 15 13 10 310 10.0 12.0   0.9    MM   3.5 306 1005.3  19.4  19.1  15.3   MM   MM    MM
2026 06 15 13 00 310  9.0 11.0    MM    MM    MM  MM 1005.2  19.3  19.1  15.5   MM +2.4    MM
2026 06 15 12 50 300  9.0 11.0   1.1     4   3.6 299 1005.1  19.2  19.1  15.5   MM   MM    MM
2026 06 15 12 40 300 10.0 12.0    MM    MM    MM  MM 1004.9  19.3  19.1  15.5   MM   MM    MM
2026 06 15 12 30 300 10.0 13.0    MM    MM    MM  MM 1004.8  19.1  19.1  15.4   MM   MM    MM
2026 06 15 12 20 310 10.0 13.0   0.9     4   3.6 297 1004.7  19.1  19.0  15.4   MM   MM    MM
2026 06 15 12 10 300 10.0 12.0   0.9    MM   3.6 297 1004.7  19.0  19.0  15.5   MM   MM    MM
2026 06 15 12 00 300 10.0 12.0    MM    MM    MM  MM 1004.4  19.0  19.0  15.5   MM +2.4    MM
2026 06 15 11 50 300 10.0 12.0   0.9     3   3.4 283 1004.4  19.0  19.0  15.6   MM   MM    MM
2026 06 15 11 40 300 10.0 12.0    MM    MM    MM  MM 1004.3  19.0  19.1  15.6   MM   MM    MM
2026 06 15 11 30 300 11.0 13.0    MM    MM    MM  MM 1004.1  19.1  19.2  15.6   MM   MM    MM
2026 06 15 11 20 300 11.0 13.0   0.9     5   3.5 175 1003.9    MM  19.2    MM   MM   MM    MM
2026 06 15 11 10 300 12.0 14.0    MM    MM    MM  MM 1003.6  19.2  19.2  16.0   MM   MM    MM
2026 06 15 11 00 300 11.0 13.0    MM    MM    MM  MM 1003.4  19.5  19.2  16.6   MM +1.7    MM
2026 06 15 10 50 300 10.0 12.0   0.9     5   3.8 173 1003.4  19.8  19.4  17.1   MM   MM    MM
2026 06 15 10 40 290  9.0 11.0   0.9    MM   3.8 173 1003.2  20.0  19.4  17.8   MM   MM    MM
2026 06 15 10 30 300  8.0  9.0    MM    MM    MM  MM 1003.1  20.0  19.4  18.3   MM   MM    MM
2026 06 15 10 20 300  8.0  9.0   0.9     5   4.1 180 1002.8  20.1  19.4  18.5   MM   MM    MM
2026 06 15 10 10 290  7.0  9.0   0.9    MM   4.1 180 1002.7  20.3  19.4  18.9   MM   MM    MM
2026 06 15 10 00 290  8.0  9.0    MM    MM    MM  MM 1002.5  20.3  19.4  19.0   MM +1.2    MM
2026 06 15 09 50 280  6.0  7.0   0.9     5   4.2 175 1002.4  20.2  19.4  19.3   MM   MM    MM
2026 06 15 09 40 240  4.0  6.0   0.9    MM   4.2 175 1002.5  20.3  19.4  19.7   MM   MM    MM
2026 06 15 09 30 220  5.0  6.0    MM    MM    MM  MM 1002.3  20.3  19.4  19.7   MM   MM    MM
2026 06 15 09 20 220  5.0  6.0   0.9     5   4.1 175 1002.2  20.3  19.4  19.7   MM   MM    MM
2026 06 15 09 10 220  5.0  7.0    MM    MM    MM  MM 1002.1  20.4  19.4  19.8   MM   MM    MM
2026 06 15 09 00 210  5.0  7.0    MM    MM    MM  MM 1001.9  20.3  19.4  19.7   MM -1.4    MM
2026 06 15 08 50 210  5.0  6.0   0.9     5   4.2 175 1001.9  20.3  19.4  19.7   MM   MM    MM
2026 06 15 08 40 200  5.0  6.0    MM    MM    MM  MM 1001.9  20.2  19.4  19.5   MM   MM    MM
2026 06 15 08 30 200  5.0  6.0    MM    MM    MM  MM 1001.9  20.3  19.4  19.5   MM   MM    MM
2026 06 15 08 20 200  5.0  6.0   0.9     5   4.1 186 1001.9  20.4  19.4  19.5   MM   MM    MM
2026 06 15 08 10 200  5.0  6.0   0.9    MM   4.1 186 1001.9  20.6  19.4  19.5   MM   MM    MM
2026 06 15 08 00 200  5.0  6.0    MM    MM    MM  MM 1001.8  20.6  19.4  19.3   MM -3.7    MM
2026 06 15 07 50 220  5.0  6.0   1.0     5   4.2 178 1001.6  20.6  19.4  19.2   MM   MM    MM
2026 06 15 07 40 230  5.0  6.0    MM    MM    MM  MM 1001.5  20.5  19.4  19.2   MM   MM    MM
2026 06 15 07 30 250  4.0  5.0    MM    MM    MM  MM 1001.4  20.4  19.4  19.3   MM   MM    MM
2026 06 15 07 20 250  4.0  5.0   1.0     5   4.3 183 1001.1    MM  19.4    MM   MM   MM    MM
2026 06 15 07 10 260  4.0  5.0    MM    MM    MM  MM 1001.2  20.5  19.4  19.5   MM   MM    MM
2026 06 15 07 00 260  3.0  4.0    MM    MM    MM  MM 1001.4  20.6  19.5  19.4   MM -4.3    MM
2026 06 15 06 50 260  4.0  5.0   1.1     6   4.2 188 1001.3  20.9    MM  19.4   MM   MM    MM
2026 06 15 06 40 240  6.0  8.0    MM    MM    MM  MM 1001.6  21.3  19.5  19.7   MM   MM    MM
2026 06 15 06 30 200  8.0 10.0    MM    MM    MM  MM 1001.4  21.1  19.5  19.8   MM   MM    MM
2026 06 15 06 20 210  7.0  9.0   1.0     5   4.3 179 1001.9  21.0  19.5  20.1   MM   MM    MM
2026 06 15 06 10 210  4.0  6.0   1.0    MM   4.3 179 1002.7  20.7  19.5  20.2   MM   MM    MM
2026 06 15 06 00 210  3.0  3.0    MM    MM    MM  MM 1003.4  20.6  19.5  20.1   MM -2.0    MM
2026 06 15 05 50 230  1.0  2.0   1.1    MM   4.4 167 1003.9  20.6    MM  20.1   MM   MM    MM
2026 06 15 05 40  MM   MM   MM   1.1     6    MM  MM     MM    MM  19.5    MM   MM   MM    MM
2026 06 15 05 30 220  3.0  4.0    MM    MM    MM  MM 1004.5  20.6  19.5  20.1   MM   MM    MM
2026 06 15 05 20 200  4.0  4.0   1.1     5   4.2 188 1004.9  20.6  19.4  20.0   MM   MM    MM
2026 06 15 05 10 230  6.0  7.0   1.1    MM   4.2 188 1005.5  20.9  19.4  20.2   MM   MM    MM
2026 06 15 05 00 230  8.0 12.0    MM    MM    MM  MM 1005.5  21.0  19.4  20.3   MM +0.0    MM
2026 06 15 04 50 250  9.0 15.0   1.2     5   4.4 174 1005.5  20.9    MM  20.4   MM   MM    MM
2026 06 15 04 40 240  9.0 12.0   1.2    MM   4.4 174 1005.7  20.7  19.3  20.3   MM   MM    MM
2026 06 15 04 30 230  6.0  9.0    MM    MM    MM  MM 1005.8  20.4  19.4  20.0   MM   MM    MM
2026 06 15 04 20 210  5.0  6.0   1.1     5   4.2 184 1005.2  20.5  19.4  20.0   MM   MM    MM
2026 06 15 04 10 200  7.0  9.0    MM    MM    MM  MM 1005.3  20.6  19.4  20.1   MM   MM    MM
2026 06 15 04 00 190  7.0  8.0    MM    MM    MM  MM 1005.7  20.6  19.4  20.0   MM -0.0    MM
2026 06 15 03 50 180  7.0  8.0   1.1     5   4.2 179 1005.4  20.8    MM  20.1   MM   MM    MM
2026 06 15 03 40 180  7.0  9.0   1.1    MM   4.2 179 1004.9  20.8  19.5  19.9   MM   MM    MM
2026 06 15 03 30 180  8.0 10.0    MM    MM    MM  MM 1005.3  20.9  19.5  19.9   MM   MM    MM
2026 06 15 03 20 180  8.0 10.0   1.0     4   4.1 181 1005.5  20.9  19.5  19.7   MM   MM    MM
2026 06 15 03 10 180  8.0  9.0    MM    MM    MM  MM 1005.5  20.9  19.6  19.5   MM   MM    MM
2026 06 15 03 00 180  7.0 10.0    MM    MM    MM  MM 1005.5  20.9  19.6  19.5   MM -0.8    MM
2026 06 15 02 50 170  7.0  9.0   1.0     5   4.1 179 1005.3    MM  19.5    MM   MM   MM    MM
2026 06 15 02 40 170  7.0  8.0    MM    MM    MM  MM 1005.1  20.8  19.5  19.2   MM   MM    MM
2026 06 15 02 30 170  7.0  8.0    MM    MM    MM  MM 1005.2  20.8  19.5  19.0   MM   MM    MM
2026 06 15 02 20 170  7.0  8.0   0.9     5   4.0 179 1004.9  20.8  19.5  18.9   MM   MM    MM
2026 06 15 02 10 170  7.0  8.0    MM    MM    MM  MM 1005.1  20.9  19.5  18.9   MM   MM    MM
2026 06 15 02 00 170  7.0  8.0    MM    MM    MM  MM 1005.4  20.9  19.4  18.9   MM -1.2    MM
2026 06 15 01 50 170  7.0  9.0   0.9     5   3.9 178 1005.4  20.9  19.5  18.9   MM   MM    MM
2026 06 15 01 40 170  7.0  9.0   0.9    MM   3.9 178 1005.3  20.9  19.6  19.0   MM   MM    MM
2026 06 15 01 30 170  7.0  8.0    MM    MM    MM  MM 1005.5  20.8  19.7  19.0   MM   MM    MM
2026 06 15 01 20 180  7.0  8.0   0.9     5   3.9 193 1005.6  20.8  19.7  18.9   MM   MM    MM
2026 06 15 01 10 180  7.0  7.0   0.9    MM   3.9 193 1005.8  20.8  19.7  18.8   MM   MM    MM
2026 06 15 01 00 180  7.0  8.0    MM    MM    MM  MM 1005.9  20.9  19.7  18.8   MM -0.9    MM
2026 06 15 00 50 180  7.0  8.0   1.0     4   3.9 194 1005.9  20.9  19.7  18.7   MM   MM    MM
2026 06 15 00 40 180  7.0  8.0    MM    MM    MM  MM 1005.8  21.0  19.7  18.6   MM   MM    MM
2026 06 15 00 30 180  7.0  8.0    MM    MM    MM  MM 1006.0  21.0  19.7  18.5   MM   MM    MM
2026 06 15 00 20 180  8.0  9.0   1.0     5   3.8 182 1005.8  21.1  19.7  18.5   MM   MM    MM
2026 06 15 00 10 180  8.0  9.0   1.0    MM   3.8 182 1006.0  21.1  19.7  18.5   MM   MM    MM
2026 06 15 00 00 180  8.0  9.0    MM    MM    MM  MM 1006.2  21.1  19.6  18.4   MM -1.6    MM
