#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 06 15 02 06 170  9.8 11.3    MM    MM    MM  MM 1003.9    MM    MM    MM   MM   MM    MM
2026 06 15 02 00 170  9.3 11.3    MM    MM    MM  MM 1004.0  21.8    MM    MM   MM -0.6    MM
2026 06 15 01 54 170  9.3 11.8    MM    MM    MM  MM 1004.1  21.7    MM    MM   MM   MM    MM
2026 06 15 01 48 170  9.8 12.9    MM    MM    MM  MM 1004.1    MM    MM    MM   MM   MM    MM
2026 06 15 01 42 170  9.3 12.4    MM    MM    MM  MM 1004.1    MM    MM    MM   MM   MM    MM
2026 06 15 01 36 170  9.8 11.8    MM    MM    MM  MM 1004.1    MM    MM    MM   MM   MM    MM
2026 06 15 01 30 170  9.8 12.9    MM    MM    MM  MM 1004.0  22.3    MM    MM   MM   MM    MM
2026 06 15 01 24 170  9.8 13.9    MM    MM    MM  MM 1004.2  22.3    MM    MM   MM   MM    MM
2026 06 15 01 18 170 10.8 12.9    MM    MM    MM  MM 1004.1    MM    MM    MM   MM   MM    MM
2026 06 15 01 12 170 10.8 14.4    MM    MM    MM  MM 1004.2    MM    MM    MM   MM   MM    MM
2026 06 15 01 06 170 10.8 13.9    MM    MM    MM  MM 1004.3    MM    MM    MM   MM   MM    MM
2026 06 15 01 00 170 10.8 14.9    MM    MM    MM  MM 1004.3  22.6    MM    MM   MM -0.5    MM
2026 06 15 00 54 170 11.3 12.9    MM    MM    MM  MM 1004.4  23.0    MM    MM   MM   MM    MM
2026 06 15 00 48 170 11.3 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 15 00 42 170 11.8 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 15 00 36 170 10.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 15 00 30 170 10.3 12.4    MM    MM    MM  MM 1004.6  23.1    MM    MM   MM   MM    MM
2026 06 15 00 24 170 10.3 11.8    MM    MM    MM  MM 1004.5  23.3    MM    MM   MM   MM    MM
2026 06 15 00 18 170 10.8 12.4    MM    MM    MM  MM 1004.5    MM    MM    MM   MM   MM    MM
2026 06 15 00 12 170  9.8 12.9    MM    MM    MM  MM 1004.6    MM    MM    MM   MM   MM    MM
2026 06 15 00 06 170 10.3 12.9    MM    MM    MM  MM 1004.6    MM    MM    MM   MM   MM    MM
2026 06 15 00 00 170 10.8 12.9    MM    MM    MM  MM 1004.7  23.9    MM    MM   MM -1.0    MM
2026 06 14 23 54 180 10.8 12.4    MM    MM    MM  MM 1004.7  23.9    MM    MM   MM   MM    MM
2026 06 14 23 48 170 10.8 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 23 42 170 11.3 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 23 36 180 12.4 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 23 30 170 11.8 15.4    MM    MM    MM  MM 1004.5  24.8    MM    MM   MM   MM    MM
2026 06 14 23 24 170 10.3 14.4    MM    MM    MM  MM 1004.8  24.7    MM    MM   MM   MM    MM
2026 06 14 23 18 180 12.4 14.9    MM    MM    MM  MM 1004.7    MM    MM    MM   MM   MM    MM
2026 06 14 23 12 180 11.8 14.9    MM    MM    MM  MM 1004.6    MM    MM    MM   MM   MM    MM
2026 06 14 23 06 180 11.8 13.4    MM    MM    MM  MM 1004.6    MM    MM    MM   MM   MM    MM
2026 06 14 23 00 180 11.3 14.4    MM    MM    MM  MM 1004.6  25.1    MM    MM   MM -2.3    MM
2026 06 14 22 54 180 12.4 14.9    MM    MM    MM  MM 1004.5  25.8    MM    MM   MM   MM    MM
2026 06 14 22 48 180 11.8 13.4    MM    MM    MM  MM 1004.6    MM    MM    MM   MM   MM    MM
2026 06 14 22 42 180 11.8 14.4    MM    MM    MM  MM 1004.6    MM    MM    MM   MM   MM    MM
2026 06 14 22 36 180 11.3 12.9    MM    MM    MM  MM 1004.7    MM    MM    MM   MM   MM    MM
2026 06 14 22 30 180 11.3 12.9    MM    MM    MM  MM 1004.7  25.9    MM    MM   MM   MM    MM
2026 06 14 22 24 180 10.8 13.4    MM    MM    MM  MM 1004.8  25.7    MM    MM   MM   MM    MM
2026 06 14 22 18 180 12.4 14.9    MM    MM    MM  MM 1004.7    MM    MM    MM   MM   MM    MM
2026 06 14 22 12 180 12.4 14.9    MM    MM    MM  MM 1004.7    MM    MM    MM   MM   MM    MM
2026 06 14 22 06 180 11.3 13.4    MM    MM    MM  MM 1004.7    MM    MM    MM   MM   MM    MM
2026 06 14 22 00 180 12.4 15.4    MM    MM    MM  MM 1004.8  26.6    MM    MM   MM -3.1    MM
2026 06 14 21 54 180 12.4 14.9    MM    MM    MM  MM 1004.9  26.4    MM    MM   MM   MM    MM
2026 06 14 21 48 180 10.3 12.4    MM    MM    MM  MM 1005.0    MM    MM    MM   MM   MM    MM
2026 06 14 21 42 180 10.8 12.9    MM    MM    MM  MM 1005.2    MM    MM    MM   MM   MM    MM
2026 06 14 21 36 180 11.3 14.4    MM    MM    MM  MM 1005.2    MM    MM    MM   MM   MM    MM
2026 06 14 21 30 180 11.3 13.9    MM    MM    MM  MM 1005.2  26.5    MM    MM   MM   MM    MM
2026 06 14 21 24 180 11.8 13.4    MM    MM    MM  MM 1005.4  26.1    MM    MM   MM   MM    MM
2026 06 14 21 18 180 11.3 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 21 12 170  9.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 21 06 170 12.4 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 21 00 170 11.3 12.9    MM    MM    MM  MM 1005.7  25.9    MM    MM   MM -3.2    MM
2026 06 14 20 54 170 11.3 12.9    MM    MM    MM  MM 1005.9  25.8    MM    MM   MM   MM    MM
2026 06 14 20 48 170  9.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 20 42 170  9.8 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 20 36 170  9.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 20 30 170  9.8 11.8    MM    MM    MM  MM 1006.6  26.1    MM    MM   MM   MM    MM
2026 06 14 20 24 170  8.8 10.3    MM    MM    MM  MM 1006.6  25.9    MM    MM   MM   MM    MM
2026 06 14 20 18 170  8.8 10.8    MM    MM    MM  MM 1006.6    MM    MM    MM   MM   MM    MM
2026 06 14 20 12 170  8.8 10.3    MM    MM    MM  MM 1006.7    MM    MM    MM   MM   MM    MM
2026 06 14 20 06 170  8.2  9.8    MM    MM    MM  MM 1006.8    MM    MM    MM   MM   MM    MM
2026 06 14 20 00 170  7.7  9.8    MM    MM    MM  MM 1006.9  26.0    MM    MM   MM -2.6    MM
2026 06 14 19 54 170  8.2 11.3    MM    MM    MM  MM 1007.1  26.2    MM    MM   MM   MM    MM
2026 06 14 19 48 180  8.2 10.8    MM    MM    MM  MM 1007.2    MM    MM    MM   MM   MM    MM
2026 06 14 19 42 170  8.2  9.3    MM    MM    MM  MM 1007.2    MM    MM    MM   MM   MM    MM
2026 06 14 19 36 170  7.7  9.3    MM    MM    MM  MM 1007.2    MM    MM    MM   MM   MM    MM
2026 06 14 19 30 170  9.3 10.8    MM    MM    MM  MM 1007.3  26.6    MM    MM   MM   MM    MM
2026 06 14 19 24 170  8.2  9.3    MM    MM    MM  MM 1007.4  26.6    MM    MM   MM   MM    MM
2026 06 14 19 18 170  7.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 19 12 160  6.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 19 06 160  7.2  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 19 00 160  8.2 10.3    MM    MM    MM  MM 1007.9  26.7    MM    MM   MM -2.4    MM
2026 06 14 18 54 170  9.3 10.3    MM    MM    MM  MM 1008.0  26.4    MM    MM   MM   MM    MM
2026 06 14 18 48 170  9.3 10.3    MM    MM    MM  MM 1008.1    MM    MM    MM   MM   MM    MM
2026 06 14 18 42 170  7.7  8.8    MM    MM    MM  MM 1008.2    MM    MM    MM   MM   MM    MM
2026 06 14 18 36 170  8.2  8.8    MM    MM    MM  MM 1008.1    MM    MM    MM   MM   MM    MM
2026 06 14 18 30 160  6.7  7.7    MM    MM    MM  MM 1008.3  26.5    MM    MM   MM   MM    MM
2026 06 14 18 24 160  6.2  8.8    MM    MM    MM  MM 1008.5  26.7    MM    MM   MM   MM    MM
2026 06 14 18 18 170  7.7  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 18 12 160  6.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 18 06 160  6.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 18 00 160  7.2  9.3    MM    MM    MM  MM 1008.9  27.2    MM    MM   MM -1.6    MM
2026 06 14 17 54 170  6.2  8.8    MM    MM    MM  MM 1009.0  26.7    MM    MM   MM   MM    MM
2026 06 14 17 48 160  5.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 17 42 170  5.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 17 36 200  5.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 17 30 190  6.7  8.2    MM    MM    MM  MM 1009.2  28.3    MM    MM   MM   MM    MM
2026 06 14 17 24 190  6.2  7.7    MM    MM    MM  MM 1009.2  28.1    MM    MM   MM   MM    MM
2026 06 14 17 18 190  6.7  9.3    MM    MM    MM  MM 1009.3    MM    MM    MM   MM   MM    MM
2026 06 14 17 12 180  6.2  8.2    MM    MM    MM  MM 1009.2    MM    MM    MM   MM   MM    MM
2026 06 14 17 06 190  7.2  8.8    MM    MM    MM  MM 1009.3    MM    MM    MM   MM   MM    MM
2026 06 14 17 00 180  5.1  6.2    MM    MM    MM  MM 1009.5  26.7    MM    MM   MM -1.3    MM
2026 06 14 16 54 170  5.1  6.7    MM    MM    MM  MM 1009.6  27.9    MM    MM   MM   MM    MM
2026 06 14 16 48 170  5.1  7.7    MM    MM    MM  MM 1009.7    MM    MM    MM   MM   MM    MM
2026 06 14 16 42 180  4.1  5.1    MM    MM    MM  MM 1009.9    MM    MM    MM   MM   MM    MM
2026 06 14 16 36 220  2.1  5.7    MM    MM    MM  MM 1009.9    MM    MM    MM   MM   MM    MM
2026 06 14 16 30 230  3.1  4.1    MM    MM    MM  MM 1010.1  25.4    MM    MM   MM   MM    MM
2026 06 14 16 24 240  2.6  5.7    MM    MM    MM  MM 1010.2  25.9    MM    MM   MM   MM    MM
2026 06 14 16 18 240  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 16 12 250  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 16 06 240  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 16 00 230  4.6  7.2    MM    MM    MM  MM 1010.3  27.5    MM    MM   MM -1.1    MM
2026 06 14 15 54 240  5.1  6.2    MM    MM    MM  MM 1010.3  26.5    MM    MM   MM   MM    MM
2026 06 14 15 48 230  4.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 15 42 210  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 15 36 200  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 15 30 260  2.1  3.1    MM    MM    MM  MM 1010.5  26.4    MM    MM   MM   MM    MM
2026 06 14 15 24 270  2.6  3.6    MM    MM    MM  MM 1010.5  26.8    MM    MM   MM   MM    MM
2026 06 14 15 18 250  2.1  2.6    MM    MM    MM  MM 1010.6    MM    MM    MM   MM   MM    MM
2026 06 14 15 12 260  2.6  3.1    MM    MM    MM  MM 1010.5    MM    MM    MM   MM   MM    MM
2026 06 14 15 06 260  2.6  3.1    MM    MM    MM  MM 1010.5    MM    MM    MM   MM   MM    MM
2026 06 14 15 00 270  2.6  3.1    MM    MM    MM  MM 1010.5  26.5    MM    MM   MM -0.9    MM
2026 06 14 14 54 280  2.6  3.6    MM    MM    MM  MM 1010.5  26.4    MM    MM   MM   MM    MM
2026 06 14 14 48 270  2.6  3.1    MM    MM    MM  MM 1010.6    MM    MM    MM   MM   MM    MM
2026 06 14 14 42 270  3.1  3.1    MM    MM    MM  MM 1010.6    MM    MM    MM   MM   MM    MM
2026 06 14 14 36 250  2.1  3.1    MM    MM    MM  MM 1010.5    MM    MM    MM   MM   MM    MM
2026 06 14 14 30 260  2.6  2.6    MM    MM    MM  MM 1010.6  26.1    MM    MM   MM   MM    MM
2026 06 14 14 24 270  1.5  2.1    MM    MM    MM  MM 1010.7  26.5    MM    MM   MM   MM    MM
2026 06 14 14 18 280  1.0  2.1    MM    MM    MM  MM 1010.7    MM    MM    MM   MM   MM    MM
2026 06 14 14 12 280  0.5  1.5    MM    MM    MM  MM 1010.7    MM    MM    MM   MM   MM    MM
2026 06 14 14 06  MM  0.0  0.5    MM    MM    MM  MM 1010.8    MM    MM    MM   MM   MM    MM
2026 06 14 14 00  MM  0.0  1.0    MM    MM    MM  MM 1010.8  25.9    MM    MM   MM +0.0    MM
2026 06 14 13 54 320  1.0  1.0    MM    MM    MM  MM 1010.9  25.4    MM    MM   MM   MM    MM
2026 06 14 13 48 300  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 13 42 280  0.5  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 13 36 260  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 13 30 260  1.0  1.0    MM    MM    MM  MM 1011.1  24.9    MM    MM   MM   MM    MM
2026 06 14 13 24 200  0.5  1.0    MM    MM    MM  MM 1011.1  25.3    MM    MM   MM   MM    MM
2026 06 14 13 18 190  0.5  1.0    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2026 06 14 13 12 160  1.5  1.5    MM    MM    MM  MM 1011.3    MM    MM    MM   MM   MM    MM
2026 06 14 13 06 170  0.5  1.0    MM    MM    MM  MM 1011.3    MM    MM    MM   MM   MM    MM
2026 06 14 13 00 150  0.5  1.0    MM    MM    MM  MM 1011.4  25.5    MM    MM   MM +1.2    MM
2026 06 14 12 54 200  1.0  1.5    MM    MM    MM  MM 1011.4  25.0    MM    MM   MM   MM    MM
2026 06 14 12 48 170  1.0  1.0    MM    MM    MM  MM 1011.4    MM    MM    MM   MM   MM    MM
2026 06 14 12 42 150  0.5  1.0    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2026 06 14 12 36 170  0.5  1.0    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2026 06 14 12 30 170  1.0  1.5    MM    MM    MM  MM 1011.6  24.6    MM    MM   MM   MM    MM
2026 06 14 12 24 170  1.5  2.1    MM    MM    MM  MM 1011.6  24.3    MM    MM   MM   MM    MM
2026 06 14 12 18 160  1.5  1.5    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2026 06 14 12 12 150  1.5  1.5    MM    MM    MM  MM 1011.4    MM    MM    MM   MM   MM    MM
2026 06 14 12 06 130  1.0  1.0    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2026 06 14 12 00 140  0.5  1.0    MM    MM    MM  MM 1011.4  24.6    MM    MM   MM +1.2    MM
2026 06 14 11 54  MM  0.0  1.0    MM    MM    MM  MM 1011.4  24.2    MM    MM   MM   MM    MM
2026 06 14 11 48  MM  0.0  0.5    MM    MM    MM  MM 1011.4  23.7    MM    MM   MM   MM    MM
2026 06 14 11 42  MM  0.0  1.0    MM    MM    MM  MM 1011.3  23.7    MM    MM   MM   MM    MM
2026 06 14 11 36 150  1.0  1.0    MM    MM    MM  MM 1011.1  23.5    MM    MM   MM   MM    MM
2026 06 14 11 30 150  1.0  1.5    MM    MM    MM  MM 1011.1  22.9    MM    MM   MM   MM    MM
2026 06 14 11 24 150  1.5  2.1    MM    MM    MM  MM 1011.0  22.5    MM    MM   MM   MM    MM
2026 06 14 11 18 160  2.1  2.6    MM    MM    MM  MM 1010.8    MM    MM    MM   MM   MM    MM
2026 06 14 11 12 160  2.6  2.6    MM    MM    MM  MM 1010.7    MM    MM    MM   MM   MM    MM
2026 06 14 11 06 150  2.1  2.6    MM    MM    MM  MM 1010.6    MM    MM    MM   MM   MM    MM
2026 06 14 11 00 150  1.5  2.1    MM    MM    MM  MM 1010.6  22.9    MM    MM   MM -0.0    MM
2026 06 14 10 54 140  1.5  2.1    MM    MM    MM  MM 1010.5  23.1    MM    MM   MM   MM    MM
2026 06 14 10 48 140  1.0  1.0    MM    MM    MM  MM 1010.5    MM    MM    MM   MM   MM    MM
2026 06 14 10 42 150  1.0  2.1    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
2026 06 14 10 36 150  2.1  2.6    MM    MM    MM  MM 1010.3    MM    MM    MM   MM   MM    MM
2026 06 14 10 30 150  2.1  2.6    MM    MM    MM  MM 1010.4  22.5    MM    MM   MM   MM    MM
2026 06 14 10 24 160  2.6  3.1    MM    MM    MM  MM 1010.3  22.4    MM    MM   MM   MM    MM
2026 06 14 10 18 150  2.6  3.1    MM    MM    MM  MM 1010.3    MM    MM    MM   MM   MM    MM
2026 06 14 10 12 150  2.1  2.6    MM    MM    MM  MM 1010.1    MM    MM    MM   MM   MM    MM
2026 06 14 10 06 140  2.1  2.6    MM    MM    MM  MM 1010.1    MM    MM    MM   MM   MM    MM
2026 06 14 10 00 150  1.5  2.6    MM    MM    MM  MM 1010.2  22.0    MM    MM   MM -0.5    MM
2026 06 14 09 54 160  2.6  2.6    MM    MM    MM  MM 1010.2  22.3    MM    MM   MM   MM    MM
2026 06 14 09 48 150  2.1  2.1    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
2026 06 14 09 42 140  1.5  2.6    MM    MM    MM  MM 1010.0    MM    MM    MM   MM   MM    MM
2026 06 14 09 36 150  2.1  2.1    MM    MM    MM  MM 1010.1    MM    MM    MM   MM   MM    MM
2026 06 14 09 30 140  2.1  2.1    MM    MM    MM  MM 1010.2  22.9    MM    MM   MM   MM    MM
2026 06 14 09 24 150  2.1  2.1    MM    MM    MM  MM 1010.3  22.8    MM    MM   MM   MM    MM
2026 06 14 09 18 160  2.1  2.1    MM    MM    MM  MM 1010.3    MM    MM    MM   MM   MM    MM
2026 06 14 09 12 140  1.5  2.1    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
2026 06 14 09 06 150  1.5  2.1    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
2026 06 14 09 00 150  2.1  2.6    MM    MM    MM  MM 1010.2  23.0    MM    MM   MM -0.6    MM
2026 06 14 08 54 150  2.6  2.6    MM    MM    MM  MM 1010.2  23.0    MM    MM   MM   MM    MM
2026 06 14 08 48 150  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 08 42 150  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 08 36 150  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 08 30 150  1.5  1.5    MM    MM    MM  MM 1010.4  20.8    MM    MM   MM   MM    MM
2026 06 14 08 24 170  1.5  2.1    MM    MM    MM  MM 1010.3  21.1    MM    MM   MM   MM    MM
2026 06 14 08 18 180  1.5  1.5    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
2026 06 14 08 12 180  1.0  1.5    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
2026 06 14 08 06 160  1.0  1.0    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
2026 06 14 08 00  MM  0.0  0.5    MM    MM    MM  MM 1010.4  21.1    MM    MM   MM -0.8    MM
2026 06 14 07 54 360  0.5  1.0    MM    MM    MM  MM 1010.4  20.9    MM    MM   MM   MM    MM
2026 06 14 07 48 320  0.5  1.0    MM    MM    MM  MM 1010.6    MM    MM    MM   MM   MM    MM
2026 06 14 07 42  MM  0.0  1.0    MM    MM    MM  MM 1010.6    MM    MM    MM   MM   MM    MM
2026 06 14 07 36  MM  0.0  1.0    MM    MM    MM  MM 1010.7    MM    MM    MM   MM   MM    MM
2026 06 14 07 30 150  0.5  1.0    MM    MM    MM  MM 1010.7  21.4    MM    MM   MM   MM    MM
2026 06 14 07 24 150  1.0  1.5    MM    MM    MM  MM 1010.7  21.2    MM    MM   MM   MM    MM
2026 06 14 07 18  MM  0.0  1.0    MM    MM    MM  MM 1010.7    MM    MM    MM   MM   MM    MM
2026 06 14 07 12  MM  0.0  1.0    MM    MM    MM  MM 1010.7    MM    MM    MM   MM   MM    MM
2026 06 14 07 06  MM  0.0  1.0    MM    MM    MM  MM 1010.7    MM    MM    MM   MM   MM    MM
2026 06 14 07 00  MM  0.0  1.5    MM    MM    MM  MM 1010.7  21.9    MM    MM   MM -0.4    MM
2026 06 14 06 54 150  1.0  1.5    MM    MM    MM  MM 1010.6  23.5    MM    MM   MM   MM    MM
2026 06 14 06 48 140  1.0  2.1    MM    MM    MM  MM 1010.6    MM    MM    MM   MM   MM    MM
2026 06 14 06 42 150  1.5  2.1    MM    MM    MM  MM 1010.6    MM    MM    MM   MM   MM    MM
2026 06 14 06 36 130  1.0  2.1    MM    MM    MM  MM 1010.7    MM    MM    MM   MM   MM    MM
2026 06 14 06 30 130  1.5  2.1    MM    MM    MM  MM 1010.7  23.5    MM    MM   MM   MM    MM
2026 06 14 06 24 140  1.5  2.1    MM    MM    MM  MM 1010.7  23.2    MM    MM   MM   MM    MM
2026 06 14 06 18 150  2.1  2.6    MM    MM    MM  MM 1010.8    MM    MM    MM   MM   MM    MM
2026 06 14 06 12 160  1.5  2.1    MM    MM    MM  MM 1010.9    MM    MM    MM   MM   MM    MM
2026 06 14 06 06 160  1.5  2.1    MM    MM    MM  MM 1010.9    MM    MM    MM   MM   MM    MM
2026 06 14 06 00 150  1.0  1.5    MM    MM    MM  MM 1010.8  23.0    MM    MM   MM -0.3    MM
2026 06 14 05 54 150  1.5  2.1    MM    MM    MM  MM 1010.8  23.0    MM    MM   MM   MM    MM
2026 06 14 05 48 140  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 05 42 140  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 05 36 150  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 05 30 160  1.0  1.5    MM    MM    MM  MM 1011.1  21.5    MM    MM   MM   MM    MM
2026 06 14 05 24 150  0.5  1.0    MM    MM    MM  MM 1011.1  21.6    MM    MM   MM   MM    MM
2026 06 14 05 18  MM  0.0  0.5    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2026 06 14 05 12  MM  0.0  1.0    MM    MM    MM  MM 1011.2    MM    MM    MM   MM   MM    MM
2026 06 14 05 06  MM  0.0  0.5    MM    MM    MM  MM 1011.3    MM    MM    MM   MM   MM    MM
2026 06 14 05 00  MM  0.0  1.0    MM    MM    MM  MM 1011.2  21.4    MM    MM   MM +0.0    MM
2026 06 14 04 54 130  1.0  1.5    MM    MM    MM  MM 1011.2  22.5    MM    MM   MM   MM    MM
2026 06 14 04 48 150  1.0  2.1    MM    MM    MM  MM 1011.2    MM    MM    MM   MM   MM    MM
2026 06 14 04 42 150  1.5  2.1    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2026 06 14 04 36 150  1.5  1.5    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2026 06 14 04 30 150  1.0  1.5    MM    MM    MM  MM 1011.1  22.9    MM    MM   MM   MM    MM
2026 06 14 04 24 150  1.0  1.5    MM    MM    MM  MM 1011.1  23.6    MM    MM   MM   MM    MM
2026 06 14 04 18 140  1.0  2.1    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2026 06 14 04 12 140  1.5  2.1    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2026 06 14 04 06 130  1.5  2.1    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2026 06 14 04 00 140  1.5  2.1    MM    MM    MM  MM 1011.1  23.9    MM    MM   MM +0.6    MM
2026 06 14 03 54 140  1.5  2.1    MM    MM    MM  MM 1011.1  23.9    MM    MM   MM   MM    MM
2026 06 14 03 48 150  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 03 42 140  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 03 36 140  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 03 30 140  1.5  2.1    MM    MM    MM  MM 1011.0  24.2    MM    MM   MM   MM    MM
2026 06 14 03 24 140  2.1  2.6    MM    MM    MM  MM 1011.0  24.2    MM    MM   MM   MM    MM
2026 06 14 03 18 140  2.1  2.6    MM    MM    MM  MM 1011.1  23.9    MM    MM   MM   MM    MM
2026 06 14 03 12 140  2.1  2.6    MM    MM    MM  MM 1011.1  24.1    MM    MM   MM   MM    MM
2026 06 14 03 06 140  2.1  2.6    MM    MM    MM  MM 1011.1  24.2    MM    MM   MM   MM    MM
2026 06 14 03 00 150  2.1  2.6    MM    MM    MM  MM 1011.1  24.0    MM    MM   MM +0.7    MM
2026 06 14 02 54 140  2.1  2.6    MM    MM    MM  MM 1011.1  24.1    MM    MM   MM   MM    MM
2026 06 14 02 48 150  2.1  2.6    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2026 06 14 02 42 150  2.1  2.1    MM    MM    MM  MM 1011.2    MM    MM    MM   MM   MM    MM
2026 06 14 02 36 140  1.5  2.1    MM    MM    MM  MM 1011.2    MM    MM    MM   MM   MM    MM
2026 06 14 02 30 140  2.1  2.6    MM    MM    MM  MM 1011.3  24.3    MM    MM   MM   MM    MM
2026 06 14 02 24 150  2.1  2.6    MM    MM    MM  MM 1011.2  24.5    MM    MM   MM   MM    MM
2026 06 14 02 18 140  1.5  2.1    MM    MM    MM  MM 1011.3    MM    MM    MM   MM   MM    MM
2026 06 14 02 12 140  2.1  2.6    MM    MM    MM  MM 1011.2    MM    MM    MM   MM   MM    MM
2026 06 14 02 06 150  2.1  2.6    MM    MM    MM  MM 1011.3    MM    MM    MM   MM   MM    MM
2026 06 14 02 00 140  2.1  2.6    MM    MM    MM  MM 1011.3  24.7    MM    MM   MM +0.9    MM
2026 06 14 01 54 130  2.1  2.6    MM    MM    MM  MM 1011.3  24.9    MM    MM   MM   MM    MM
2026 06 14 01 48 140  2.1  2.1    MM    MM    MM  MM 1011.3    MM    MM    MM   MM   MM    MM
2026 06 14 01 42 140  2.1  2.6    MM    MM    MM  MM 1011.2    MM    MM    MM   MM   MM    MM
2026 06 14 01 36 130  1.5  2.1    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
